gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
165123,01,2022-06-17,LDOS,94.15000000,95.24000000,91.72000000,94.96000000
165123,01,2022-06-21,LDOS,96.90000000,97.22000000,94.74000000,95.66000000
165123,01,2022-06-22,LDOS,97.44000000,97.79980000,95.37000000,95.91000000
165123,01,2022-06-23,LDOS,97.54000000,98.90000000,96.52170000,98.28000000
165123,01,2022-06-24,LDOS,101.57000000,101.83000000,97.91000000,98.54000000
165123,01,2022-06-27,LDOS,101.69000000,102.76000000,100.76000000,101.52000000
165123,01,2022-06-28,LDOS,99.26000000,102.56000000,98.95000000,102.10000000
165123,01,2022-06-29,LDOS,99.35000000,99.82000000,98.48000000,99.82000000
165123,01,2022-06-30,LDOS,100.71000000,100.90000000,98.39000000,98.89000000
165123,01,2022-07-01,LDOS,102.45000000,102.71000000,99.57000000,101.06000000
165123,01,2022-07-05,LDOS,99.58000000,101.87000000,97.77000000,101.70000000
165123,01,2022-07-06,LDOS,101.28000000,102.27000000,99.62500000,100.14000000
165123,01,2022-07-07,LDOS,101.52000000,102.16000000,101.16000000,101.47000000
165123,01,2022-07-08,LDOS,101.63000000,102.35000000,101.31500000,101.59000000
165123,01,2022-07-11,LDOS,101.20000000,102.03000000,100.67000000,100.81000000
165123,01,2022-07-12,LDOS,99.81000000,102.24000000,99.41000000,101.00000000
165123,01,2022-07-13,LDOS,98.99000000,100.15000000,98.79000000,98.79000000
165123,01,2022-07-14,LDOS,98.21000000,98.33000000,97.09000000,97.92000000
165123,01,2022-07-15,LDOS,98.69000000,99.59000000,98.34000000,99.35000000
165123,01,2022-07-18,LDOS,97.88000000,99.38000000,97.79000000,99.01000000
165123,01,2022-07-19,LDOS,100.15000000,100.25000000,97.77000000,98.31000000
165123,01,2022-07-20,LDOS,100.03000000,100.93500000,99.56000000,100.28000000
165123,01,2022-07-21,LDOS,100.89000000,100.95000000,99.33000000,100.00000000
165123,01,2022-07-22,LDOS,101.45000000,102.36000000,100.86000000,101.29000000
165123,01,2022-07-25,LDOS,102.95000000,103.11500000,101.25000000,101.67000000
165123,01,2022-07-26,LDOS,103.51000000,104.03000000,102.86500000,103.23000000
165123,01,2022-07-27,LDOS,103.25000000,103.90000000,102.71000000,103.73000000
165123,01,2022-07-28,LDOS,105.87000000,106.40500000,103.21500000,103.41000000
165123,01,2022-07-29,LDOS,107.00000000,107.85000000,105.67000000,106.00000000
165123,01,2022-08-01,LDOS,105.15000000,107.00000000,104.90000000,107.00000000
165123,01,2022-08-02,LDOS,100.48000000,102.81400000,97.79000000,102.00000000
165123,01,2022-08-03,LDOS,99.94000000,100.63000000,99.11000000,100.63000000
165123,01,2022-08-04,LDOS,99.31000000,100.77000000,99.09000000,99.77000000
165123,01,2022-08-05,LDOS,100.55000000,100.59000000,98.63000000,98.92000000
165123,01,2022-08-08,LDOS,98.35000000,100.90000000,97.90000000,100.82000000
165123,01,2022-08-09,LDOS,98.12000000,99.05500000,97.76000000,98.92000000
165123,01,2022-08-10,LDOS,98.64000000,99.41000000,98.38000000,99.17000000
165123,01,2022-08-11,LDOS,98.16000000,98.92250000,97.59000000,98.77000000
165123,01,2022-08-12,LDOS,100.06000000,100.11000000,98.32000000,98.32000000
165123,01,2022-08-15,LDOS,100.97000000,101.73500000,98.60000000,99.57000000
165123,01,2022-08-16,LDOS,101.22000000,101.72850000,100.86000000,100.87000000
165123,01,2022-08-17,LDOS,101.15000000,101.49000000,100.29000000,100.70000000
165123,01,2022-08-18,LDOS,101.59000000,101.88000000,101.18000000,101.61000000
165123,01,2022-08-19,LDOS,102.58000000,102.64000000,101.15010000,101.57000000
165123,01,2022-08-22,LDOS,100.63000000,102.11000000,100.41000000,102.02000000
165123,01,2022-08-23,LDOS,100.25000000,101.05990000,100.03000000,100.55000000
165123,01,2022-08-24,LDOS,99.58000000,100.60000000,99.36000000,100.48000000
165123,01,2022-08-25,LDOS,99.74000000,100.19000000,99.10000000,99.94000000
165123,01,2022-08-26,LDOS,97.20000000,99.97500000,97.16000000,99.87000000
165123,01,2022-08-29,LDOS,97.23000000,97.94000000,95.51000000,96.68000000
165123,01,2022-08-30,LDOS,95.81000000,97.57000000,95.77000000,97.34000000
165123,01,2022-08-31,LDOS,95.05000000,96.77000000,94.73000000,96.18000000
165123,01,2022-09-01,LDOS,95.06000000,95.32000000,94.25000000,94.87000000
165123,01,2022-09-02,LDOS,93.71000000,96.11000000,93.40000000,95.82000000
165123,01,2022-09-06,LDOS,93.60000000,94.59000000,93.21500000,93.94000000
165123,01,2022-09-07,LDOS,95.01000000,95.31000000,93.38000000,93.83000000
165123,01,2022-09-08,LDOS,94.57000000,94.97000000,93.62000000,94.47000000
165123,01,2022-09-09,LDOS,95.69000000,96.22500000,94.50000000,94.65000000
165123,01,2022-09-12,LDOS,96.25000000,96.97000000,95.91000000,96.05000000
165123,01,2022-09-13,LDOS,92.75000000,95.47500000,92.34000000,94.94000000
165123,01,2022-09-14,LDOS,92.94000000,93.71000000,92.26000000,92.56000000
165123,01,2022-09-15,LDOS,92.40000000,92.99000000,91.69000000,92.83000000
165123,01,2022-09-16,LDOS,93.29000000,93.77000000,92.48000000,93.11000000
165123,01,2022-09-19,LDOS,93.20000000,93.48000000,91.82000000,92.69000000
165123,01,2022-09-20,LDOS,93.11000000,93.52000000,92.00000000,93.02000000
165123,01,2022-09-21,LDOS,91.84000000,95.04830000,91.81000000,93.90000000
165123,01,2022-09-22,LDOS,90.68000000,91.64000000,90.38000000,91.64000000
165123,01,2022-09-23,LDOS,88.69000000,90.18000000,87.83000000,90.04000000
165123,01,2022-09-26,LDOS,88.39000000,89.51000000,88.02000000,88.39000000
165123,01,2022-09-27,LDOS,88.20000000,89.39000000,87.61000000,89.03000000
165123,01,2022-09-28,LDOS,88.93000000,89.31000000,87.51500000,88.80000000
165123,01,2022-09-29,LDOS,88.10000000,88.59000000,87.24000000,88.59000000
165123,01,2022-09-30,LDOS,87.47000000,88.91500000,87.38000000,88.25000000
165123,01,2022-10-03,LDOS,90.79000000,91.43000000,88.09500000,88.38000000
165123,01,2022-10-04,LDOS,93.36000000,93.42000000,91.38000000,91.47000000
165123,01,2022-10-05,LDOS,92.48000000,93.37000000,92.06000000,92.73000000
165123,01,2022-10-06,LDOS,91.63000000,92.31500000,91.04500000,92.26000000
165123,01,2022-10-07,LDOS,91.45000000,91.65000000,90.80000000,91.05000000
165123,01,2022-10-10,LDOS,91.89000000,92.87000000,90.94350000,91.98000000
165123,01,2022-10-11,LDOS,91.27000000,93.15000000,91.07000000,91.58000000
165123,01,2022-10-12,LDOS,89.46000000,91.46020000,89.43500000,91.15000000
165123,01,2022-10-13,LDOS,91.11000000,91.47960000,88.01000000,88.01000000
165123,01,2022-10-14,LDOS,88.71000000,91.75500000,88.53000000,91.52000000
165123,01,2022-10-17,LDOS,91.13000000,91.91550000,90.04000000,90.08000000
165123,01,2022-10-18,LDOS,93.73000000,94.32000000,92.26000000,92.46000000
165123,01,2022-10-19,LDOS,93.19000000,93.53000000,92.48000000,93.13000000
165123,01,2022-10-20,LDOS,93.35000000,94.18000000,92.82500000,93.36000000
165123,01,2022-10-21,LDOS,95.39000000,95.71000000,92.56500000,93.52000000
165123,01,2022-10-24,LDOS,96.08000000,96.98000000,95.59000000,96.30000000
165123,01,2022-10-25,LDOS,97.31000000,97.74500000,95.48000000,95.89000000
165123,01,2022-10-26,LDOS,97.51000000,98.40000000,96.51000000,97.95000000
165123,01,2022-10-27,LDOS,99.15000000,100.09500000,97.74000000,97.96000000
165123,01,2022-10-28,LDOS,101.74000000,101.83000000,98.93000000,99.53000000
165123,01,2022-10-31,LDOS,101.59000000,102.89000000,100.59000000,101.02000000
165123,01,2022-11-01,LDOS,103.55000000,104.95000000,102.56000000,103.06000000
165123,01,2022-11-02,LDOS,104.36000000,106.80000000,103.34000000,103.41000000
165123,01,2022-11-03,LDOS,106.68000000,107.40000000,102.77000000,103.49000000
165123,01,2022-11-04,LDOS,105.76000000,107.43000000,103.15000000,107.06000000
165123,01,2022-11-07,LDOS,107.83000000,108.63000000,105.82000000,106.25000000
165123,01,2022-11-08,LDOS,108.63000000,109.17000000,106.71000000,107.19000000
165123,01,2022-11-09,LDOS,106.81000000,108.71000000,106.54000000,108.62000000
165123,01,2022-11-10,LDOS,107.23000000,109.08000000,105.56000000,109.08000000
165123,01,2022-11-11,LDOS,103.38000000,107.29000000,103.16000000,106.70000000
165123,01,2022-11-14,LDOS,104.17000000,106.33000000,103.34500000,103.70000000
165123,01,2022-11-15,LDOS,104.69000000,105.45000000,103.76500000,104.86000000
165123,01,2022-11-16,LDOS,106.01000000,106.95000000,105.01000000,105.01000000
165123,01,2022-11-17,LDOS,105.25000000,106.44000000,104.57000000,105.20000000
165123,01,2022-11-18,LDOS,106.30000000,107.45000000,105.84000000,106.08000000
165123,01,2022-11-21,LDOS,107.68000000,108.74000000,106.40000000,106.40000000
165123,01,2022-11-22,LDOS,107.47000000,108.71000000,106.91000000,108.31000000
165123,01,2022-11-23,LDOS,107.53000000,107.87000000,106.69800000,107.22000000
165123,01,2022-11-25,LDOS,108.89000000,108.89000000,108.00000000,108.20000000
165123,01,2022-11-28,LDOS,108.11000000,108.74000000,107.47000000,108.31000000
165123,01,2022-11-29,LDOS,108.50000000,108.87000000,107.23010000,107.90000000
165123,01,2022-11-30,LDOS,109.33000000,109.45000000,107.33000000,108.38000000
165123,01,2022-12-01,LDOS,109.62000000,110.43000000,108.91000000,109.73000000
165123,01,2022-12-02,LDOS,110.49000000,110.91000000,108.80000000,109.54000000
165123,01,2022-12-05,LDOS,109.65000000,110.43000000,108.92000000,109.70000000
165123,01,2022-12-06,LDOS,109.49000000,109.75000000,108.29000000,109.50000000
165123,01,2022-12-07,LDOS,108.50000000,110.13000000,107.91500000,109.34000000
165123,01,2022-12-08,LDOS,109.08000000,109.80000000,108.77100000,109.12000000
165123,01,2022-12-09,LDOS,106.85000000,109.16000000,106.77000000,108.90000000
165123,01,2022-12-12,LDOS,107.78000000,107.80000000,106.08000000,106.51000000
165123,01,2022-12-13,LDOS,106.54000000,109.20000000,105.36000000,109.20000000
165123,01,2022-12-14,LDOS,106.80000000,107.85000000,105.58000000,106.20000000
165123,01,2022-12-15,LDOS,105.28000000,106.56000000,104.33500000,106.31000000
165123,01,2022-12-16,LDOS,104.79000000,105.35000000,103.20000000,104.82000000
165123,01,2022-12-19,LDOS,104.45000000,106.58000000,104.04000000,104.91000000
165123,01,2022-12-20,LDOS,104.42000000,105.11000000,103.82000000,104.51000000
165123,01,2022-12-21,LDOS,105.83000000,106.20000000,104.40000000,104.75000000
165123,01,2022-12-22,LDOS,104.78000000,105.90000000,103.15000000,105.63000000
165123,01,2022-12-23,LDOS,105.17000000,105.67000000,104.39500000,104.83000000
165123,01,2022-12-27,LDOS,105.91000000,106.05500000,105.29000000,105.44000000
165123,01,2022-12-28,LDOS,104.13000000,106.23000000,104.10000000,106.05000000
165123,01,2022-12-29,LDOS,105.03000000,105.56000000,104.11000000,104.39000000
165123,01,2022-12-30,LDOS,105.19000000,105.40000000,104.07500000,104.82000000
165123,01,2023-01-03,LDOS,104.71000000,104.99000000,102.65000000,104.46000000
165123,01,2023-01-04,LDOS,104.37000000,105.20000000,103.53500000,104.38000000
165123,01,2023-01-05,LDOS,104.01000000,105.85000000,103.38000000,104.11000000
165123,01,2023-01-06,LDOS,104.95000000,106.97500000,104.28000000,104.74000000
165123,01,2023-01-09,LDOS,100.33000000,105.44000000,99.88500000,104.92000000
165123,01,2023-01-10,LDOS,99.98000000,100.96000000,99.82000000,100.54000000
165123,01,2023-01-11,LDOS,99.63000000,100.02170000,99.30000000,99.88000000
165123,01,2023-01-12,LDOS,98.71000000,100.02500000,98.34000000,99.49000000
165123,01,2023-01-13,LDOS,98.35000000,98.72000000,97.34000000,97.63000000
165123,01,2023-01-17,LDOS,97.84000000,99.11000000,97.78000000,98.92000000
165123,01,2023-01-18,LDOS,95.54000000,98.43000000,95.53000000,97.78000000
165123,01,2023-01-19,LDOS,94.57000000,96.14000000,94.55000000,95.50000000
165123,01,2023-01-20,LDOS,96.06000000,96.56000000,94.11000000,94.63000000
165123,01,2023-01-23,LDOS,96.37000000,96.70000000,95.77000000,96.45000000
165123,01,2023-01-24,LDOS,97.30000000,97.77000000,96.19000000,96.72000000
165123,01,2023-01-25,LDOS,98.15000000,98.25000000,96.53000000,96.99000000
165123,01,2023-01-26,LDOS,97.78000000,98.75000000,97.48000000,98.75000000
165123,01,2023-01-27,LDOS,96.49000000,97.97000000,95.86000000,97.78000000
165123,01,2023-01-30,LDOS,97.31000000,98.44000000,96.92000000,97.06000000
165123,01,2023-01-31,LDOS,98.84000000,98.84000000,97.21000000,97.72000000
165123,01,2023-02-01,LDOS,97.83000000,99.16000000,97.49000000,98.63000000
165123,01,2023-02-02,LDOS,97.93000000,98.39500000,96.57000000,97.01000000
165123,01,2023-02-03,LDOS,98.06000000,98.53500000,97.11000000,98.11000000
165123,01,2023-02-06,LDOS,98.34000000,99.26140000,97.97500000,98.24000000
165123,01,2023-02-07,LDOS,99.00000000,99.22000000,97.02000000,98.19000000
165123,01,2023-02-08,LDOS,98.96000000,99.41500000,98.26600000,98.45000000
165123,01,2023-02-09,LDOS,97.95000000,99.38000000,97.84000000,99.08000000
165123,01,2023-02-10,LDOS,100.82000000,100.83000000,98.21000000,98.21000000
165123,01,2023-02-13,LDOS,100.71000000,102.27000000,100.07000000,100.89000000
165123,01,2023-02-14,LDOS,95.25000000,100.18000000,94.97000000,98.65000000
165123,01,2023-02-15,LDOS,97.94000000,98.05000000,93.37000000,94.39000000
165123,01,2023-02-16,LDOS,99.43000000,99.90000000,97.39000000,97.39000000
165123,01,2023-02-17,LDOS,101.24000000,101.61000000,99.50000000,99.81000000
165123,01,2023-02-21,LDOS,100.01000000,101.83000000,99.91000000,101.27000000
165123,01,2023-02-22,LDOS,100.14000000,101.10000000,99.42500000,100.04000000
165123,01,2023-02-23,LDOS,99.57000000,101.37000000,99.25000000,100.13000000
165123,01,2023-02-24,LDOS,99.28000000,99.70000000,98.62000000,98.62000000
165123,01,2023-02-27,LDOS,97.49000000,99.90000000,96.91000000,99.90000000
165123,01,2023-02-28,LDOS,97.07000000,98.13000000,96.63000000,97.62000000
165123,01,2023-03-01,LDOS,96.66000000,97.55000000,96.47000000,96.68000000
165123,01,2023-03-02,LDOS,96.95000000,97.29000000,96.28820000,96.54000000
165123,01,2023-03-03,LDOS,97.30000000,97.48000000,96.14000000,97.28000000
165123,01,2023-03-06,LDOS,96.95000000,97.60000000,96.02000000,97.15000000
165123,01,2023-03-07,LDOS,96.52000000,97.60000000,96.41000000,97.24000000
165123,01,2023-03-08,LDOS,94.06000000,96.71000000,93.50000000,96.29000000
165123,01,2023-03-09,LDOS,92.74000000,95.04000000,92.68000000,94.60000000
165123,01,2023-03-10,LDOS,92.50000000,93.82000000,92.31000000,92.63000000
165123,01,2023-03-13,LDOS,92.23000000,93.63000000,91.63630000,92.00000000
165123,01,2023-03-14,LDOS,93.27000000,93.61000000,92.62000000,92.63000000
165123,01,2023-03-15,LDOS,92.31000000,92.58000000,90.61000000,92.36000000
165123,01,2023-03-16,LDOS,92.52000000,93.25000000,91.58000000,92.17000000
165123,01,2023-03-17,LDOS,90.46000000,92.57000000,89.64000000,92.57000000
165123,01,2023-03-20,LDOS,91.58000000,92.70500000,90.95000000,90.95000000
165123,01,2023-03-21,LDOS,92.64000000,92.88000000,91.80500000,92.47000000
165123,01,2023-03-22,LDOS,91.31000000,93.12000000,91.25000000,92.79000000
165123,01,2023-03-23,LDOS,90.28000000,91.50000000,89.82000000,91.19000000
165123,01,2023-03-24,LDOS,91.38000000,91.43000000,89.67000000,90.30000000
165123,01,2023-03-27,LDOS,91.38000000,91.43000000,90.08000000,91.05000000
165123,01,2023-03-28,LDOS,91.10000000,92.31000000,91.09000000,91.54000000
165123,01,2023-03-29,LDOS,91.44000000,91.89000000,90.90000000,91.61000000
165123,01,2023-03-30,LDOS,91.59000000,92.26000000,91.18000000,91.73000000
165123,01,2023-03-31,LDOS,92.06000000,92.40000000,91.74000000,92.03000000
165123,01,2023-04-03,LDOS,93.20000000,93.90000000,92.14000000,92.16000000
165123,01,2023-04-04,LDOS,91.59000000,93.64000000,91.11000000,93.15000000
165123,01,2023-04-05,LDOS,91.51000000,92.38000000,91.19000000,91.39000000
165123,01,2023-04-06,LDOS,91.41000000,92.12000000,90.83000000,91.97000000
165123,01,2023-04-10,LDOS,92.60000000,93.02000000,91.42500000,91.45000000
165123,01,2023-04-11,LDOS,92.28000000,92.92000000,91.92190000,92.73000000
165123,01,2023-04-12,LDOS,92.68000000,93.18000000,91.98000000,92.20000000
165123,01,2023-04-13,LDOS,92.78000000,93.25000000,91.88000000,92.41000000
165123,01,2023-04-14,LDOS,91.91000000,92.81500000,91.35000000,92.55000000
165123,01,2023-04-17,LDOS,93.09000000,93.13000000,91.62000000,92.02000000
165123,01,2023-04-18,LDOS,93.06000000,93.64000000,92.61000000,93.07000000
165123,01,2023-04-19,LDOS,92.44000000,93.49000000,92.37000000,93.33000000
165123,01,2023-04-20,LDOS,92.56000000,92.76000000,91.97000000,92.52000000
165123,01,2023-04-21,LDOS,91.75000000,93.23000000,91.41000000,92.99000000
165123,01,2023-04-24,LDOS,91.37000000,91.83800000,90.72150000,91.66000000
165123,01,2023-04-25,LDOS,91.41000000,91.89000000,90.90000000,91.32000000
165123,01,2023-04-26,LDOS,89.46000000,91.17500000,88.76000000,90.70000000
165123,01,2023-04-27,LDOS,92.06000000,92.08000000,89.50000000,89.50000000
165123,01,2023-04-28,LDOS,93.26000000,93.45000000,91.80000000,92.02000000
165123,01,2023-05-01,LDOS,94.32000000,94.81000000,93.46000000,93.46000000
165123,01,2023-05-02,LDOS,80.61000000,90.19000000,79.41000000,90.19000000
165123,01,2023-05-03,LDOS,80.89000000,83.94000000,80.42000000,80.55000000
165123,01,2023-05-04,LDOS,79.45000000,80.98000000,78.58000000,80.25000000
165123,01,2023-05-05,LDOS,80.83000000,81.09000000,79.74000000,80.03000000
165123,01,2023-05-08,LDOS,79.07000000,81.07000000,78.87000000,80.83000000
165123,01,2023-05-09,LDOS,80.29000000,81.75000000,79.50000000,81.01000000
165123,01,2023-05-10,LDOS,80.06000000,80.81000000,79.23000000,80.56000000
165123,01,2023-05-11,LDOS,78.27000000,79.63000000,78.14000000,79.38000000
165123,01,2023-05-12,LDOS,78.91000000,78.97000000,77.94000000,78.58000000
165123,01,2023-05-15,LDOS,78.32000000,78.99000000,78.08000000,78.78000000
165123,01,2023-05-16,LDOS,76.92000000,78.00000000,76.92000000,78.00000000
165123,01,2023-05-17,LDOS,78.55000000,79.15000000,76.58000000,77.11000000
165123,01,2023-05-18,LDOS,78.92000000,79.04000000,77.49000000,78.47000000
165123,01,2023-05-19,LDOS,78.40000000,79.50000000,78.13000000,79.32000000
165123,01,2023-05-22,LDOS,80.01000000,80.23000000,78.09000000,78.24000000
165123,01,2023-05-23,LDOS,81.08000000,82.18000000,80.77000000,81.50000000
165123,01,2023-05-24,LDOS,80.65000000,81.24000000,80.22000000,81.06000000
165123,01,2023-05-25,LDOS,79.29000000,82.01000000,79.05000000,81.72000000
165123,01,2023-05-26,LDOS,80.30000000,80.82000000,79.31000000,79.70000000
165123,01,2023-05-30,LDOS,79.24000000,80.89000000,79.20000000,80.29000000
165123,01,2023-05-31,LDOS,78.06000000,79.23500000,77.91000000,79.00000000
165123,01,2023-06-01,LDOS,78.47000000,78.85000000,77.91000000,78.31000000
165123,01,2023-06-02,LDOS,81.49000000,81.60000000,79.03000000,79.03000000
165123,01,2023-06-05,LDOS,80.66000000,82.14000000,80.62000000,81.83000000
165123,01,2023-06-06,LDOS,81.33000000,81.62000000,80.40000000,80.40000000
165123,01,2023-06-07,LDOS,82.70000000,82.73000000,81.17500000,81.42000000
165123,01,2023-06-08,LDOS,82.55000000,83.01500000,82.07000000,82.69000000
165123,01,2023-06-09,LDOS,82.91000000,83.35000000,82.27000000,82.65000000
165123,01,2023-06-12,LDOS,84.04000000,84.55000000,82.89000000,83.32000000
165123,01,2023-06-13,LDOS,83.74000000,84.56000000,83.71000000,83.80000000
165123,01,2023-06-14,LDOS,83.03000000,83.70000000,82.58000000,83.23000000
165123,01,2023-06-15,LDOS,85.24000000,85.31000000,82.87500000,83.08000000
165123,01,2023-06-16,LDOS,85.89000000,86.01000000,85.04100000,85.58000000
165123,01,2023-06-20,LDOS,85.19000000,86.03000000,84.88000000,85.50000000
165123,01,2023-06-21,LDOS,86.47000000,86.54000000,84.15000000,84.94000000
165123,01,2023-06-22,LDOS,86.00000000,86.55000000,85.78500000,86.55000000
165123,01,2023-06-23,LDOS,84.72000000,85.95000000,84.62000000,85.57000000
165123,01,2023-06-26,LDOS,85.95000000,85.96000000,84.23010000,84.45000000
165123,01,2023-06-27,LDOS,86.43000000,86.86000000,85.35000000,85.66000000
165123,01,2023-06-28,LDOS,86.67000000,86.85000000,85.62000000,86.49000000
165123,01,2023-06-29,LDOS,87.78000000,88.31340000,86.75000000,86.75000000
165123,01,2023-06-30,LDOS,88.48000000,88.91000000,88.00000000,88.18000000
165123,01,2023-07-03,LDOS,88.42000000,88.61000000,87.61000000,87.82000000
165123,01,2023-07-05,LDOS,88.65000000,89.14000000,87.72000000,88.00000000
165123,01,2023-07-06,LDOS,88.44000000,88.84000000,87.70000000,88.26000000
165123,01,2023-07-07,LDOS,88.04000000,89.08000000,87.78000000,88.20000000
165123,01,2023-07-10,LDOS,88.03000000,88.78000000,87.73000000,87.73000000
165123,01,2023-07-11,LDOS,89.51000000,89.73000000,88.05000000,88.09000000
165123,01,2023-07-12,LDOS,89.13000000,90.08000000,89.05000000,90.00000000
165123,01,2023-07-13,LDOS,89.87000000,90.20000000,88.81000000,89.14000000
165123,01,2023-07-14,LDOS,89.83000000,90.01000000,88.91000000,89.51000000
165123,01,2023-07-17,LDOS,90.48000000,90.62000000,89.74000000,89.76000000
165123,01,2023-07-18,LDOS,90.35000000,91.51000000,89.90500000,90.70000000
165123,01,2023-07-19,LDOS,90.55000000,91.16000000,89.76000000,90.68000000
165123,01,2023-07-20,LDOS,91.36000000,91.40500000,90.51500000,90.63000000
165123,01,2023-07-21,LDOS,91.31000000,91.64000000,90.89500000,91.63000000
165123,01,2023-07-24,LDOS,91.43000000,91.95000000,91.16000000,91.64000000
165123,01,2023-07-25,LDOS,92.21000000,92.29000000,90.95000000,91.03000000
165123,01,2023-07-26,LDOS,93.68000000,93.85000000,92.44000000,92.44000000
165123,01,2023-07-27,LDOS,92.16000000,94.13000000,92.10000000,93.80000000
165123,01,2023-07-28,LDOS,93.75000000,93.76000000,92.75000000,93.02000000
165123,01,2023-07-31,LDOS,93.53000000,94.68000000,93.40000000,94.21000000
165123,01,2023-08-01,LDOS,99.98000000,101.62000000,95.58000000,96.00000000
165123,01,2023-08-02,LDOS,98.55000000,100.32000000,98.30000000,99.99000000
165123,01,2023-08-03,LDOS,98.40000000,98.93000000,97.60000000,98.71000000
165123,01,2023-08-04,LDOS,97.10000000,99.16000000,96.80500000,99.08000000
165123,01,2023-08-07,LDOS,97.63000000,97.97000000,96.93000000,97.24000000
165123,01,2023-08-08,LDOS,97.00000000,97.44000000,96.36000000,97.44000000
165123,01,2023-08-09,LDOS,97.56000000,97.85000000,96.68000000,96.94000000
165123,01,2023-08-10,LDOS,97.33000000,97.78000000,96.77000000,97.26000000
165123,01,2023-08-11,LDOS,97.66000000,97.99000000,96.72500000,97.39000000
165123,01,2023-08-14,LDOS,98.17000000,98.65000000,97.44500000,97.78000000
165123,01,2023-08-15,LDOS,97.60000000,98.49000000,97.46000000,97.86000000
165123,01,2023-08-16,LDOS,96.79000000,97.79000000,96.72000000,97.53000000
165123,01,2023-08-17,LDOS,96.31000000,97.79500000,96.24000000,96.90000000
165123,01,2023-08-18,LDOS,96.10000000,96.58000000,95.60000000,96.04000000
165123,01,2023-08-21,LDOS,96.47000000,96.52000000,95.65000000,95.79000000
165123,01,2023-08-22,LDOS,95.39000000,96.40000000,95.10000000,96.03000000
165123,01,2023-08-23,LDOS,95.50000000,95.74000000,94.99000000,95.57000000
165123,01,2023-08-24,LDOS,96.41000000,96.85000000,94.99000000,95.00000000
165123,01,2023-08-25,LDOS,95.79000000,96.91000000,95.52500000,96.91000000
165123,01,2023-08-28,LDOS,96.86000000,96.92000000,95.49000000,95.72000000
165123,01,2023-08-29,LDOS,96.83000000,97.13000000,96.13000000,97.00000000
165123,01,2023-08-30,LDOS,97.96000000,98.19000000,97.17000000,97.23000000
165123,01,2023-08-31,LDOS,97.51000000,98.67000000,97.46000000,98.45000000
165123,01,2023-09-01,LDOS,98.84000000,100.30000000,98.45000000,98.45000000
165123,01,2023-09-05,LDOS,97.46000000,98.57000000,97.46000000,98.53000000
165123,01,2023-09-06,LDOS,96.51000000,97.52990000,96.40000000,97.31000000
165123,01,2023-09-07,LDOS,95.74000000,97.00000000,95.27500000,96.76000000
165123,01,2023-09-08,LDOS,95.80000000,96.07000000,95.32000000,95.69000000
165123,01,2023-09-11,LDOS,95.90000000,96.05000000,95.16000000,95.57000000
165123,01,2023-09-12,LDOS,95.78000000,96.12000000,95.01000000,95.37000000
165123,01,2023-09-13,LDOS,95.03000000,96.19000000,94.55500000,96.05000000
165123,01,2023-09-14,LDOS,95.13000000,95.77000000,94.57000000,95.00000000
165123,01,2023-09-15,LDOS,94.04000000,94.97000000,93.32000000,94.80000000
165123,01,2023-09-18,LDOS,93.57000000,94.33000000,93.38000000,94.33000000
165123,01,2023-09-19,LDOS,93.69000000,93.88000000,93.11000000,93.70000000
165123,01,2023-09-20,LDOS,93.85000000,94.91000000,93.59000000,94.19000000
165123,01,2023-09-21,LDOS,92.40000000,93.68000000,92.36000000,93.68000000
165123,01,2023-09-22,LDOS,91.13000000,92.63000000,90.98000000,92.30000000
165123,01,2023-09-25,LDOS,91.36000000,91.77500000,90.82000000,90.94000000
165123,01,2023-09-26,LDOS,90.98000000,91.47000000,90.59000000,90.86000000
165123,01,2023-09-27,LDOS,91.99000000,92.44000000,90.98000000,91.21000000
165123,01,2023-09-28,LDOS,92.14000000,92.53000000,91.83500000,92.16000000
165123,01,2023-09-29,LDOS,92.16000000,93.02000000,91.49000000,92.37000000
165123,01,2023-10-02,LDOS,93.20000000,93.93500000,91.88000000,92.02000000
165123,01,2023-10-03,LDOS,92.65000000,94.43000000,92.53000000,93.61000000
165123,01,2023-10-04,LDOS,91.33000000,93.00000000,90.63000000,92.54000000
165123,01,2023-10-05,LDOS,90.45000000,91.63000000,89.90000000,91.20000000
165123,01,2023-10-06,LDOS,90.98000000,91.34000000,89.22000000,89.95000000
165123,01,2023-10-09,LDOS,94.41000000,95.06000000,91.84000000,91.84000000
165123,01,2023-10-10,LDOS,94.29000000,95.02000000,93.88000000,94.70000000
165123,01,2023-10-11,LDOS,95.64000000,95.77000000,94.32000000,94.38000000
165123,01,2023-10-12,LDOS,94.51000000,95.84000000,93.70000000,95.84000000
165123,01,2023-10-13,LDOS,94.89000000,95.75500000,94.13000000,95.29000000
165123,01,2023-10-16,LDOS,95.41000000,96.01000000,94.77000000,95.41000000
165123,01,2023-10-17,LDOS,95.47000000,96.67000000,95.22500000,95.43000000
165123,01,2023-10-18,LDOS,94.27000000,95.36000000,94.10000000,95.36000000
165123,01,2023-10-19,LDOS,93.41000000,94.83000000,93.19500000,94.28000000
165123,01,2023-10-20,LDOS,92.71000000,94.18000000,92.68000000,94.00000000
165123,01,2023-10-23,LDOS,91.88000000,93.16000000,91.88000000,92.39000000
165123,01,2023-10-24,LDOS,91.01000000,92.88000000,90.83000000,92.42000000
