,T10-2 yield curve (US)
2022-12,-0.79
2022-12,-0.69
2022-12,-0.68
2022-12,-0.56
2022-12,-0.53
2022-12,-0.57
2022-12,-0.56
2022-12,
2022-12,-0.48
2022-12,-0.43
2022-12,-0.51
2022-12,-0.53
2023-01,
2023-01,-0.61
2023-01,-0.67
2023-01,-0.74
2023-01,-0.69
2023-01,-0.66
2023-01,-0.63
2023-01,-0.66
2023-01,-0.69
2023-01,-0.73
2023-01,
2023-01,-0.65
2023-01,-0.69
2023-01,-0.7
2023-01,-0.66
2023-01,-0.69
2023-01,-0.66
2023-01,-0.65
2023-01,-0.68
2023-01,-0.67
2023-01,-0.7
2023-01,-0.69
2023-02,-0.7
2023-02,-0.69
2023-02,-0.77
2023-02,-0.81
2023-02,-0.8
2023-02,-0.82
2023-02,-0.81
2023-02,-0.76
2023-02,-0.8
2023-02,-0.83
2023-02,-0.81
2023-02,-0.76
2023-02,-0.78
2023-02,
2023-02,-0.72
2023-02,-0.73
2023-02,-0.78
2023-02,-0.83
2023-02,-0.86
2023-02,-0.89
2023-03,-0.88
2023-03,-0.81
2023-03,-0.89
2023-03,-0.91
2023-03,-1.03
2023-03,-1.07
2023-03,-0.97
2023-03,-0.9
2023-03,-0.48
2023-03,-0.56
2023-03,-0.42
2023-03,-0.58
2023-03,-0.42
2023-03,-0.45
2023-03,-0.58
2023-03,-0.48
2023-03,-0.38
2023-03,-0.38
2023-03,-0.41
2023-03,-0.47
2023-03,-0.51
2023-03,-0.55
2023-03,-0.58
2023-04,-0.54
2023-04,-0.49
2023-04,-0.49
2023-04,-0.52
2023-04,-0.58
2023-04,-0.59
2023-04,-0.6
2023-04,-0.54
2023-04,-0.51
2023-04,-0.56
2023-04,-0.58
2023-04,-0.61
2023-04,-0.64
2023-04,-0.6
2023-04,-0.6
2023-04,-0.6
2023-04,-0.46
2023-04,-0.47
2023-04,-0.54
2023-04,-0.6
2023-05,-0.55
2023-05,-0.53
2023-05,-0.51
2023-05,-0.38
2023-05,-0.48
2023-05,-0.48
2023-05,-0.48
2023-05,-0.47
2023-05,-0.5
2023-05,-0.52
2023-05,-0.49
2023-05,-0.52
2023-05,-0.55
2023-05,-0.59
2023-05,-0.58
2023-05,-0.57
2023-05,-0.56
2023-05,-0.58
2023-05,-0.67
2023-05,-0.74
2023-05,
2023-05,-0.77
2023-05,-0.76
2023-06,-0.72
2023-06,-0.81
2023-06,-0.77
2023-06,-0.81
2023-06,-0.77
2023-06,-0.79
2023-06,-0.84
2023-06,-0.82
2023-06,-0.83
2023-06,-0.91
2023-06,-0.9
2023-06,-0.93
2023-06,
2023-06,-0.94
2023-06,-0.96
2023-06,-0.97
2023-06,-0.97
2023-06,-0.93
2023-06,-0.97
2023-06,-1.0
2023-06,-1.02
2023-06,-1.06
2023-07,-1.08
2023-07,
2023-07,-0.99
2023-07,-0.94
2023-07,-0.88
2023-07,-0.84
2023-07,-0.89
2023-07,-0.86
2023-07,-0.83
2023-07,-0.91
2023-07,-0.93
2023-07,-0.94
2023-07,-0.99
2023-07,-0.95
2023-07,-0.98
2023-07,-0.95
2023-07,-0.94
2023-07,-0.96
2023-07,-0.9
2023-07,-0.91
2023-07,-0.91
2023-08,-0.87
2023-08,-0.8
2023-08,-0.7
2023-08,-0.73
2023-08,-0.67
2023-08,-0.72
2023-08,-0.79
2023-08,-0.73
2023-08,-0.73
2023-08,-0.77
2023-08,-0.71
2023-08,-0.69
2023-08,-0.64
2023-08,-0.66
2023-08,-0.63
2023-08,-0.68
2023-08,-0.76
2023-08,-0.75
2023-08,-0.78
2023-08,-0.78
2023-08,-0.75
2023-08,-0.78
2023-08,-0.76
2023-09,-0.69
2023-09,
2023-09,-0.67
2023-09,-0.71
2023-09,-0.67
2023-09,-0.72
2023-09,-0.68
2023-09,-0.71
2023-09,-0.71
2023-09,-0.71
2023-09,-0.69
2023-09,-0.73
2023-09,-0.71
2023-09,-0.77
2023-09,-0.63
2023-09,-0.66
2023-09,-0.54
2023-09,-0.48
2023-09,-0.49
2023-09,-0.45
2023-09,-0.44
2023-10,-0.43
2023-10,-0.34
2023-10,-0.32
2023-10,-0.31
2023-10,-0.3
2023-10,
2023-10,-0.3
2023-10,-0.41
2023-10,-0.36
2023-10,-0.41
2023-10,-0.38
2023-10,-0.36
2023-10,-0.28
2023-10,-0.16
2023-10,-0.14
2023-10,-0.19
2023-10,-0.19
2023-10,-0.13
2023-10,-0.16
2023-10,-0.15
2023-10,-0.15
2023-10,-0.19
2023-11,-0.18
2023-11,-0.31
2023-11,-0.26
2023-11,-0.26
2023-11,-0.33
2023-11,-0.44
2023-11,-0.41
2023-11,-0.43
2023-11,-0.39
2023-11,-0.36
2023-11,-0.37
2023-11,-0.38
2023-11,-0.44
2023-11,-0.47
2023-11,-0.45
2023-11,-0.47
2023-11,
2023-11,-0.45
2023-11,-0.45
2023-11,-0.39
2023-11,-0.37
2023-11,-0.36
2023-12,-0.34
2023-12,-0.36
2023-12,-0.39
2023-12,-0.48
2023-12,-0.44
2023-12,-0.48
2023-12,-0.48
2023-12,-0.53
2023-12,-0.42
2023-12,-0.45
2023-12,-0.53
2023-12,-0.48
2023-12,-0.48
2023-12,-0.48
2023-12,-0.44
2023-12,-0.41
2023-12,
2023-12,-0.37
2023-12,-0.41
2023-12,-0.42
2023-12,-0.35
2024-01,
2024-01,-0.38
2024-01,-0.42
2024-01,-0.39
2024-01,-0.35
2024-01,-0.35
2024-01,-0.34
2024-01,-0.33
2024-01,-0.28
2024-01,-0.18
2024-01,
2024-01,-0.15
2024-01,-0.24
2024-01,-0.2
2024-01,-0.24
2024-01,-0.26
2024-01,-0.17
2024-01,-0.16
2024-01,-0.14
2024-01,-0.19
2024-01,-0.21
2024-01,-0.3
2024-01,-0.28
2024-02,-0.33
2024-02,-0.33
2024-02,-0.29
2024-02,-0.3
2024-02,-0.32
2024-02,-0.31
2024-02,-0.31
2024-02,-0.29
2024-02,-0.33
2024-02,-0.29
2024-02,-0.32
2024-02,-0.34
2024-02,
2024-02,-0.32
2024-02,-0.32
2024-02,-0.36
2024-02,-0.41
2024-02,-0.41
2024-02,-0.39
2024-02,-0.37
2024-02,-0.39
2024-03,-0.35
2024-03,-0.39
2024-03,-0.41
2024-03,-0.44
2024-03,-0.41
2024-03,-0.39
2024-03,-0.41
2024-03,-0.42
2024-03,-0.42
2024-03,-0.39
2024-03,-0.41
2024-03,-0.39
2024-03,-0.38
2024-03,-0.32
2024-03,-0.35
2024-03,-0.37
2024-03,-0.29
2024-03,-0.32
2024-03,-0.34
2024-03,-0.39
2024-03,
2024-04,-0.39
2024-04,-0.34
2024-04,-0.32
2024-04,-0.34
2024-04,-0.34
2024-04,-0.36
2024-04,-0.38
2024-04,-0.42
2024-04,-0.37
2024-04,-0.38
2024-04,-0.3
2024-04,-0.3
2024-04,-0.34
2024-04,-0.34
2024-04,-0.35
2024-04,-0.35
2024-04,-0.25
2024-04,-0.24
2024-04,-0.26
2024-04,-0.29
2024-04,-0.34
2024-04,-0.35
2024-05,-0.33
2024-05,-0.29
2024-05,-0.31
2024-05,-0.33
2024-05,-0.35
2024-05,-0.36
2024-05,-0.35
2024-05,-0.37
2024-05,-0.37
2024-05,-0.36
2024-05,-0.37
2024-05,-0.4
2024-05,-0.41
2024-05,-0.38
2024-05,-0.41
2024-05,-0.43
2024-05,-0.44
2024-05,-0.47
2024-05,
2024-05,-0.4
2024-05,-0.35
2024-05,-0.37
2024-05,-0.38
2024-06,-0.41
2024-06,-0.44
2024-06,-0.43
2024-06,-0.44
2024-06,-0.44
2024-06,-0.4
2024-06,-0.42
2024-06,-0.44
2024-06,-0.44
2024-06,-0.47
2024-06,-0.47
2024-06,-0.47
2024-06,
2024-06,-0.45
2024-06,-0.45
2024-06,-0.46
2024-06,-0.42
2024-06,-0.39
2024-06,-0.41
2024-06,-0.35
2024-07,-0.29
2024-07,-0.31
2024-07,-0.35
2024-07,
2024-07,-0.32
2024-07,-0.34
2024-07,-0.32
2024-07,-0.34
2024-07,-0.3
2024-07,-0.27
2024-07,-0.21
2024-07,-0.26
2024-07,-0.26
2024-07,-0.26
2024-07,-0.24
2024-07,-0.24
2024-07,-0.15
2024-07,-0.09
2024-07,-0.14
2024-07,-0.16
2024-07,-0.19
2024-07,-0.2
2024-07,-0.2
2024-08,-0.17
2024-08,-0.08
2024-08,-0.11
2024-08,-0.09
2024-08,-0.04
2024-08,-0.05
2024-08,-0.11
2024-08,-0.11
2024-08,-0.08
2024-08,-0.11
2024-08,-0.16
2024-08,-0.17
2024-08,-0.2
2024-08,-0.17
2024-08,-0.13
2024-08,-0.13
2024-08,-0.09
2024-08,-0.09
2024-08,0.0
2024-08,0.01
2024-08,0.0
2024-08,0.0
2024-09,
2024-09,-0.04
2024-09,0.01
2024-09,-0.02
2024-09,0.06
2024-09,0.02
2024-09,0.06
2024-09,0.03
2024-09,0.04
2024-09,0.09
2024-09,0.07
2024-09,0.06
2024-09,0.09
2024-09,0.14
2024-09,0.18
2024-09,0.18
2024-09,0.25
2024-09,0.26
2024-09,0.19
2024-09,0.2
2024-09,0.15
2024-10,0.13
2024-10,0.16
2024-10,0.15
2024-10,0.05
2024-10,0.04
2024-10,0.06
2024-10,0.07
2024-10,0.11
2024-10,0.13
2024-10,
2024-10,0.08
2024-10,0.09
2024-10,0.13
2024-10,0.13
2024-10,0.17
2024-10,0.17
2024-10,0.17
2024-10,0.14
2024-10,0.14
2024-10,0.16
2024-10,0.17
2024-10,0.14
2024-10,0.12
2024-11,0.16
2024-11,0.14
2024-11,0.07
2024-11,0.15
2024-11,0.1
2024-11,0.04
2024-11,
2024-11,0.09
2024-11,0.17
2024-11,0.09
2024-11,0.12
2024-11,0.13
2024-11,0.12
2024-11,0.1
2024-11,0.09
2024-11,0.04
2024-11,0.06
2024-11,0.09
2024-11,0.06
2024-11,
2024-11,0.05
2024-12,0.02
2024-12,0.06
2024-12,0.06
2024-12,0.02
2024-12,0.05
2024-12,0.07
2024-12,0.07
2024-12,0.11
2024-12,0.14
2024-12,0.15
2024-12,0.14
2024-12,0.15
2024-12,0.15
2024-12,0.25
2024-12,0.22
2024-12,0.29
2024-12,0.3
2024-12,
2024-12,0.28
2024-12,0.31
2024-12,0.31
2024-12,0.33
2025-01,
2025-01,0.32
2025-01,0.32
2025-01,0.34
2025-01,0.37
2025-01,0.39
2025-01,0.41
2025-01,0.37
2025-01,0.39
2025-01,0.41
2025-01,0.39
2025-01,0.38
2025-01,0.34
2025-01,
2025-01,0.28
2025-01,0.31
2025-01,0.36
2025-01,0.36
2025-01,0.36
2025-01,0.36
2025-01,0.34
2025-01,0.34
2025-01,0.36
2025-02,0.28
2025-02,0.31
2025-02,0.26
2025-02,0.24
2025-02,0.2
2025-02,0.23
2025-02,0.25
2025-02,0.26
2025-02,0.21
2025-02,0.21
2025-02,
2025-02,0.26
2025-02,0.25
2025-02,0.22
2025-02,0.23
2025-02,0.27
2025-02,0.23
2025-02,0.2
2025-02,0.22
2025-02,0.25
2025-03,0.2
2025-03,0.26
2025-03,0.29
2025-03,0.33
2025-03,0.33
2025-03,0.33
2025-03,0.34
2025-03,0.31
2025-03,0.33
2025-03,0.29
2025-03,0.25
2025-03,0.25
2025-03,0.26
2025-03,0.29
2025-03,0.31
2025-03,0.3
2025-03,0.35
2025-03,0.37
2025-03,0.41
2025-03,0.38
2025-03,0.34
2025-04,0.3
2025-04,0.29
2025-04,0.35
2025-04,0.33
2025-04,0.42
2025-04,0.55
2025-04,0.43
2025-04,0.56
2025-04,0.52
2025-04,0.54
2025-04,0.51
2025-04,0.52
2025-04,0.53
2025-04,
2025-04,0.67
2025-04,0.65
2025-04,0.59
2025-04,0.55
2025-04,0.55
2025-04,0.56
2025-04,0.54
2025-04,0.57
2025-05,0.55
2025-05,0.5
2025-05,0.53
2025-05,0.52
2025-05,0.48
2025-05,0.47
2025-05,0.49
2025-05,0.47
2025-05,0.47
2025-05,0.48
2025-05,0.49
2025-05,0.45
2025-05,0.49
2025-05,0.51
2025-05,0.58
2025-05,0.54
2025-05,0.51
2025-05,
2025-05,0.51
2025-05,0.51
