Date,Skew
2019-08-19,116.48
2019-08-20,114.78
2019-08-21,114.48
2019-08-22,114.46
2019-08-23,112.62
2019-08-26,113.07
2019-08-27,111.76
2019-08-28,113.65
2019-08-29,115.02
2019-08-30,115.37
2019-08-30,115.37
2019-09-03,114.68
2019-09-04,115.99
2019-09-05,118.58
2019-09-06,118.87
2019-09-09,118.79
2019-09-10,119.01
2019-09-11,119.95
2019-09-12,119.95
2019-09-13,118.4
2019-09-16,119.16
2019-09-17,117.94
2019-09-18,118.09
2019-09-19,118.77
2019-09-20,117.5
2019-09-23,118.78
2019-09-24,118.01
2019-09-25,117.98
2019-09-26,117.51
2019-09-27,116.61
2019-09-30,117.67
2019-10-01,114.01
2019-10-02,111.47
2019-10-03,112.44
2019-10-04,114.54
2019-10-07,118.76
2019-10-08,118.42
2019-10-09,119.95
2019-10-10,120.85
2019-10-11,122.4
2019-10-14,124.85
2019-10-15,127.17
2019-10-16,125.53
2019-10-17,128.01
2019-10-18,126.24
2019-10-21,128.44
2019-10-22,125.79
2019-10-23,127.92
2019-10-24,125.22
2019-10-25,125.7
2019-10-28,125.26
2019-10-29,127.29
2019-10-30,129.64
2019-10-31,130.71
2019-11-01,126.88
2019-11-04,129.74
2019-11-05,126.78
2019-11-06,125.2
2019-11-07,124.68
2019-11-08,123.3
2019-11-11,123.85
2019-11-12,123.18
2019-11-13,124.61
2019-11-14,126.28
2019-11-15,124.95
2019-11-18,126.59
2019-11-19,127.46
2019-11-19,127.46
2019-11-21,124.87
2019-11-22,125.53
2019-11-25,128.65
2019-11-26,130.28
2019-11-27,130.37
2019-11-27,130.37
2019-11-29,129.83
2019-12-02,126.35
2019-12-03,122.78
2019-12-04,123.31
2019-12-05,123.64
2019-12-06,131.48
2019-12-09,136.56
2019-12-10,135.0
2019-12-11,134.37
2019-12-12,132.68
2019-12-13,144.51
2019-12-16,143.85
2019-12-17,137.48
2019-12-18,144.56
2019-12-19,150.14
2019-12-20,147.17
2019-12-23,143.91
2019-12-24,143.87
2019-12-24,143.87
2019-12-26,143.07
2019-12-27,140.29
2019-12-30,133.56
2019-12-31,139.52
2019-12-31,139.52
2020-01-02,137.7
2020-01-03,133.46
2020-01-06,132.51
2020-01-07,129.78
2020-01-08,136.42
2020-01-09,133.47
2020-01-10,128.15
2020-01-13,131.27
2020-01-14,130.82
2020-01-15,130.82
2020-01-16,133.13
2020-01-17,134.62
2020-01-17,134.62
2020-01-21,132.7
2020-01-22,129.93
2020-01-23,131.76
2020-01-24,127.02
2020-01-27,127.21
2020-01-28,125.61
2020-01-29,125.15
2020-01-30,129.95
2020-01-31,135.73
2020-02-03,127.7
2020-02-04,128.65
2020-02-05,129.78
2020-02-06,134.48
2020-02-07,132.21
2020-02-10,133.29
2020-02-11,132.95
2020-02-12,133.2
2020-02-13,133.04
2020-02-14,132.67
2020-02-14,132.67
2020-02-18,137.66
2020-02-19,141.81
2020-02-20,137.12
2020-02-21,135.14
2020-02-24,130.48
2020-02-25,130.79
2020-02-26,130.65
2020-02-26,130.65
2020-02-28,130.82
2020-03-02,126.84
2020-03-03,123.06
2020-03-04,127.38
2020-03-05,123.61
2020-03-06,126.08
2020-03-09,121.57
2020-03-10,121.38
2020-03-11,121.72
2020-03-12,115.79
2020-03-13,132.37
2020-03-16,114.66
2020-03-17,116.67
2020-03-18,113.54
2020-03-19,115.44
2020-03-20,118.12
2020-03-23,117.05
2020-03-24,117.75
2020-03-25,116.6
2020-03-26,118.97
2020-03-27,117.41
2020-03-30,122.18
2020-03-31,125.49
2020-04-01,115.48
2020-04-02,118.43
2020-04-03,120.57
2020-04-06,121.01
2020-04-07,118.48
2020-04-08,119.3
2020-04-09,120.85
2020-04-09,120.85
2020-04-13,119.6
2020-04-14,122.33
2020-04-15,122.42
2020-04-16,122.33
2020-04-17,126.43
2020-04-20,125.34
2020-04-21,123.71
2020-04-22,126.19
2020-04-23,125.22
2020-04-24,126.51
2020-04-27,129.29
2020-04-28,129.23
2020-04-29,132.6
2020-04-30,130.38
2020-05-01,129.97
2020-05-04,131.29
2020-05-05,128.26
2020-05-06,128.59
2020-05-07,130.67
2020-05-08,132.21
2020-05-11,129.1
2020-05-12,125.97
2020-05-13,123.43
2020-05-14,124.35
2020-05-15,124.47
2020-05-18,129.23
2020-05-19,127.48
2020-05-20,125.95
2020-05-21,124.53
2020-05-22,125.78
2020-05-22,125.78
2020-05-26,129.11
2020-05-27,129.96
2020-05-28,130.78
2020-05-29,131.72
2020-06-01,132.09
2020-06-02,132.61
2020-06-03,131.5
2020-06-04,130.77
2020-06-05,129.87
2020-06-08,129.11
2020-06-09,124.93
2020-06-10,127.74
2020-06-11,131.29
2020-06-12,133.54
2020-06-15,137.33
2020-06-16,133.85
2020-06-17,135.49
2020-06-18,134.9
2020-06-19,125.38
2020-06-22,135.54
2020-06-23,135.2
2020-06-24,134.05
2020-06-25,131.92
2020-06-26,137.47
2020-06-29,135.75
2020-06-30,148.27
2020-07-01,142.44
2020-07-02,146.34
2020-07-02,146.34
2020-07-06,140.98
2020-07-07,138.34
2020-07-08,144.46
2020-07-09,138.84
2020-07-10,135.68
2020-07-13,128.52
2020-07-14,131.1
2020-07-15,146.53
2020-07-16,142.44
2020-07-17,140.81
2020-07-20,145.9
2020-07-21,134.84
2020-07-22,140.39
2020-07-23,140.74
2020-07-24,139.4
2020-07-27,139.61
2020-07-28,139.64
2020-07-29,140.86
2020-07-30,138.99
2020-07-31,141.56
2020-08-03,141.77
2020-08-04,141.64
2020-08-05,139.59
2020-08-06,141.75
2020-08-07,139.75
2020-08-10,137.5
2020-08-11,136.39
2020-08-12,137.01
2020-08-13,136.11
2020-08-14,136.82
2020-08-17,137.45
2020-08-18,138.08
2020-08-19,138.2
2020-08-20,144.05
2020-08-21,146.73
2020-08-24,147.23
2020-08-25,146.53
2020-08-26,142.09
2020-08-27,145.07
2020-08-28,145.73
2020-08-31,144.67
2020-09-01,142.28
2020-09-02,141.1
2020-09-03,144.66
2020-09-04,133.28
2020-09-04,133.28
2020-09-08,132.51
2020-09-09,133.2
2020-09-10,130.16
2020-09-11,125.42
2020-09-14,130.95
2020-09-15,132.95
2020-09-16,136.06
2020-09-17,139.41
2020-09-18,132.09
2020-09-21,130.64
2020-09-22,130.08
2020-09-23,129.84
2020-09-24,129.17
2020-09-25,129.26
2020-09-28,126.69
2020-09-29,123.93
2020-09-30,120.94
2020-10-01,117.78
2020-10-02,119.12
2020-10-05,119.53
2020-10-06,120.05
2020-10-07,120.6
2020-10-08,121.81
2020-10-09,121.93
2020-10-12,123.94
2020-10-13,122.54
2020-10-14,122.6
2020-10-15,123.47
2020-10-16,123.7
2020-10-19,124.75
2020-10-20,125.31
2020-10-21,124.38
2020-10-22,124.94
2020-10-23,126.7
2020-10-26,126.05
2020-10-27,127.58
2020-10-28,129.3
2020-10-29,128.05
2020-10-30,129.01
2020-11-02,133.86
2020-11-03,136.44
2020-11-04,133.32
2020-11-05,127.65
2020-11-06,124.56
2020-11-09,127.41
2020-11-10,126.3
2020-11-11,129.47
2020-11-12,131.42
2020-11-13,129.33
2020-11-16,129.56
2020-11-17,128.91
2020-11-18,133.59
2020-11-19,133.55
2020-11-20,133.54
2020-11-23,134.26
2020-11-24,134.19
2020-11-25,133.9
2020-11-25,133.9
2020-11-27,132.43
2020-11-30,133.95
2020-12-01,132.6
2020-12-02,134.61
2020-12-03,132.46
2020-12-04,133.08
2020-12-07,132.44
2020-12-08,134.9
2020-12-09,135.75
2020-12-10,135.71
2020-12-11,139.92
2020-12-14,139.29
2020-12-15,138.95
2020-12-16,144.79
2020-12-17,147.07
2020-12-18,147.02
2020-12-21,146.53
2020-12-22,146.27
2020-12-23,147.39
2020-12-24,148.27
2020-12-24,148.27
2020-12-28,145.3
2020-12-29,142.74
2020-12-30,143.03
2020-12-31,147.83
2020-12-31,147.83
2021-01-04,143.84
2021-01-05,145.5
2021-01-06,147.06
2021-01-07,145.92
2021-01-08,139.25
2021-01-11,134.7
2021-01-12,139.99
2021-01-13,139.93
2021-01-14,138.06
2021-01-15,136.7
2021-01-15,136.7
2021-01-19,141.32
2021-01-20,146.66
2021-01-21,144.2
2021-01-22,145.55
2021-01-25,145.56
2021-01-26,143.31
2021-01-27,137.93
2021-01-28,145.84
2021-01-29,134.3
2021-02-01,141.63
2021-02-02,141.15
2021-02-03,136.59
2021-02-04,136.01
2021-02-05,135.09
2021-02-08,136.65
2021-02-09,140.06
2021-02-10,139.33
2021-02-11,137.6
2021-02-12,137.66
2021-02-12,137.66
2021-02-16,140.17
2021-02-17,144.45
2021-02-18,142.55
2021-02-19,141.53
2021-02-22,138.82
2021-02-23,136.64
2021-02-24,138.52
2021-02-25,142.07
2021-02-26,136.23
2021-03-01,141.33
2021-03-02,141.68
2021-03-03,140.53
2021-03-04,137.19
2021-03-05,135.9
2021-03-08,137.01
2021-03-09,134.45
2021-03-10,138.57
2021-03-11,139.61
2021-03-12,140.29
2021-03-15,141.26
2021-03-16,142.56
2021-03-17,143.19
2021-03-18,148.11
2021-03-19,141.47
2021-03-22,146.14
2021-03-23,143.44
2021-03-24,143.7
2021-03-25,140.86
2021-03-26,145.46
2021-03-29,143.67
2021-03-30,142.2
2021-03-31,140.93
2021-04-01,136.29
2021-04-01,136.29
2021-04-05,139.63
2021-04-06,142.44
2021-04-07,140.6
2021-04-08,139.04
2021-04-09,132.88
2021-04-12,134.29
2021-04-13,134.72
2021-04-14,137.67
2021-04-15,139.29
2021-04-16,138.33
2021-04-19,137.15
2021-04-20,134.87
2021-04-21,139.43
2021-04-22,138.09
2021-04-23,140.09
2021-04-26,139.09
2021-04-27,139.13
2021-04-28,139.37
2021-04-29,139.3
2021-04-30,146.32
2021-05-03,143.75
2021-05-04,139.23
2021-05-05,142.12
2021-05-06,144.47
2021-05-07,145.76
2021-05-10,142.72
2021-05-11,140.12
2021-05-12,142.6
2021-05-13,139.26
2021-05-14,139.05
2021-05-17,138.35
2021-05-18,139.46
2021-05-19,143.75
2021-05-20,142.96
2021-05-21,144.51
2021-05-24,144.64
2021-05-25,144.6
2021-05-26,149.82
2021-05-27,149.35
2021-05-28,155.31
2021-05-28,155.31
2021-06-01,149.04
2021-06-02,148.59
2021-06-03,145.21
2021-06-04,147.76
2021-06-07,151.29
2021-06-08,150.7
2021-06-09,150.71
2021-06-10,154.81
2021-06-11,159.28
2021-06-14,160.64
2021-06-15,161.35
2021-06-16,155.97
2021-06-17,161.01
2021-06-18,150.78
2021-06-21,158.36
2021-06-22,160.51
2021-06-23,154.85
2021-06-24,161.04
2021-06-25,170.55
2021-06-28,162.09
2021-06-29,163.84
2021-06-30,161.85
2021-07-01,155.65
2021-07-02,157.94
2021-07-02,157.94
2021-07-06,153.75
2021-07-07,152.15
2021-07-08,152.82
2021-07-09,155.7
2021-07-12,157.93
2021-07-13,154.4
2021-07-14,154.31
2021-07-15,154.15
2021-07-16,151.94
2021-07-19,155.74
2021-07-20,154.5
2021-07-21,155.34
2021-07-22,152.63
2021-07-23,159.44
2021-07-26,153.2
2021-07-27,151.04
2021-07-28,152.23
2021-07-29,149.96
2021-07-30,153.71
2021-08-02,153.3
2021-08-03,152.56
2021-08-04,151.4
2021-08-05,148.27
2021-08-06,148.27
2021-08-09,148.27
2021-08-10,148.27
2021-08-11,154.32
2021-08-12,157.18
2021-08-13,159.66
2021-08-16,152.54
2021-08-17,149.05
2021-08-18,148.54
2021-08-19,151.19
2021-08-20,153.51
2021-08-23,159.02
2021-08-24,157.13
2021-08-25,159.51
2021-08-26,157.25
2021-08-27,162.43
2021-08-30,157.99
2021-08-31,155.91
2021-09-01,154.75
2021-09-02,156.98
2021-09-03,162.27
2021-09-06,162.27
2021-09-07,154.76
2021-09-08,153.39
2021-09-09,149.97
2021-09-10,151.16
2021-09-13,148.5
2021-09-14,146.73
2021-09-15,154.33
2021-09-16,152.88
2021-09-17,149.52
2021-09-20,141.57
2021-09-21,139.98
2021-09-22,144.12
2021-09-23,146.87
2021-09-24,145.67
2021-09-27,144.66
2021-09-28,140.08
2021-09-29,137.99
2021-09-30,135.55
2021-10-01,135.05
2021-10-04,130.87
2021-10-05,131.68
2021-10-06,131.51
2021-10-07,133.32
2021-10-08,134.46
2021-10-11,134.7
2021-10-12,134.1
2021-10-13,135.77
2021-10-14,143.78
2021-10-15,147.27
2021-10-18,143.77
2021-10-19,141.01
2021-10-20,141.23
2021-10-21,140.94
2021-10-22,139.34
2021-10-25,140.94
2021-10-26,141.3
2021-10-27,140.6
2021-10-28,144.73
2021-10-29,148.09
2021-11-01,145.81
2021-11-02,146.68
2021-11-03,149.77
2021-11-04,151.67
2021-11-05,148.83
2021-11-08,149.24
2021-11-09,144.09
2021-11-10,144.89
2021-11-11,144.03
2021-11-12,144.37
2021-11-15,142.38
2021-11-16,139.56
2021-11-17,141.96
2021-11-18,144.8
2021-11-19,148.44
2021-11-22,147.44
2021-11-23,146.99
2021-11-24,148.15
2021-11-25,148.15
2021-11-26,148.27
2021-11-29,149.93
2021-11-30,150.55
2021-12-01,155.21
2021-12-02,151.38
2021-12-03,149.64
2021-12-06,151.64
2021-12-07,151.66
2021-12-08,151.2
2021-12-09,149.66
2021-12-10,147.34
2021-12-13,146.07
2021-12-14,137.76
2021-12-15,141.75
2021-12-16,140.29
2021-12-17,134.94
2021-12-20,131.71
2021-12-21,136.33
2021-12-22,142.04
2021-12-23,150.26
2021-12-24,150.26
2021-12-27,151.87
2021-12-28,153.21
2021-12-29,156.24
2021-12-30,155.27
2021-12-31,154.38
2022-01-03,151.49
2022-01-04,150.36
2022-01-05,143.41
2022-01-06,140.77
2022-01-07,139.14
2022-01-10,139.24
2022-01-11,138.09
2022-01-12,135.73
2022-01-13,133.13
2022-01-14,133.85
2022-01-17,133.85
2022-01-18,129.72
2022-01-19,134.73
2022-01-20,127.58
2022-01-21,136.18
2022-01-24,136.06
2022-01-25,133.9
2022-01-26,133.38
2022-01-27,132.22
2022-01-28,132.96
2022-01-31,131.44
2022-02-01,133.0
2022-02-02,132.05
2022-02-03,132.75
2022-02-04,129.29
2022-02-07,126.25
2022-02-08,127.72
2022-02-09,129.78
2022-02-10,128.11
2022-02-11,126.81
2022-02-14,128.12
2022-02-15,129.76
2022-02-16,132.75
2022-02-17,131.31
2022-02-18,128.36
2022-02-21,128.36
2022-02-22,128.33
2022-02-23,126.88
2022-02-24,130.48
2022-02-25,132.51
2022-02-28,137.36
2022-03-01,134.42
2022-03-02,136.11
2022-03-03,133.28
2022-03-04,134.98
2022-03-07,136.69
2022-03-08,135.25
2022-03-09,134.12
2022-03-10,130.94
2022-03-11,130.7
2022-03-14,131.81
2022-03-15,130.66
2022-03-16,132.0
2022-03-17,134.93
2022-03-18,136.64
2022-03-21,135.73
2022-03-22,139.72
2022-03-23,136.71
2022-03-24,138.39
2022-03-25,140.26
2022-03-28,138.87
2022-03-29,140.0
2022-03-30,139.28
2022-03-31,140.73
2022-04-01,145.51
2022-04-04,146.48
2022-04-05,141.33
2022-04-06,144.27
2022-04-07,139.55
2022-04-08,141.51
2022-04-11,137.91
2022-04-12,137.62
2022-04-13,139.86
2022-04-14,134.39
2022-04-15,134.39
2022-04-18,130.94
2022-04-19,130.94
2022-04-20,134.18
2022-04-21,132.72
2022-04-22,136.22
2022-04-25,133.42
2022-04-26,137.43
2022-04-27,138.09
2022-04-28,136.35
2022-04-29,136.69
2022-05-02,131.4
2022-05-03,129.0
2022-05-04,127.75
2022-05-05,128.65
2022-05-06,126.21
2022-05-09,127.05
2022-05-10,125.86
2022-05-11,124.51
2022-05-12,119.91
2022-05-13,122.09
2022-05-16,117.53
2022-05-17,117.68
2022-05-18,123.46
2022-05-19,122.66
2022-05-20,122.32
2022-05-23,120.55
2022-05-24,122.96
2022-05-25,118.85
2022-05-26,122.28
2022-05-27,121.25
2022-05-30,121.25
2022-05-31,119.1
2022-06-01,119.3
2022-06-02,121.4
2022-06-03,122.25
2022-06-06,122.36
2022-06-07,120.66
2022-06-08,119.13
2022-06-09,120.66
2022-06-10,121.64
2022-06-13,124.14
2022-06-14,125.16
2022-06-15,118.36
2022-06-16,122.48
2022-06-17,121.15
2022-06-20,121.15
2022-06-21,121.38
2022-06-22,119.22
2022-06-23,121.11
2022-06-24,120.43
2022-06-27,119.98
2022-06-28,120.46
2022-06-29,119.26
2022-06-30,119.94
2022-07-01,118.59
2022-07-04,118.59
2022-07-05,118.19
2022-07-06,117.45
2022-07-07,118.76
2022-07-08,118.13
2022-07-11,119.8
2022-07-12,121.33
2022-07-13,120.41
2022-07-14,121.92
2022-07-15,122.48
2022-07-18,120.55
2022-07-19,120.04
2022-07-20,117.24
2022-07-21,118.71
2022-07-22,119.15
2022-07-25,119.46
2022-07-26,121.29
2022-07-27,121.92
2022-07-28,122.67
2022-07-29,122.29
2022-08-01,122.94
2022-08-02,121.78
2022-08-03,121.16
2022-08-04,122.81
2022-08-05,125.97
2022-08-08,123.69
2022-08-09,123.91
2022-08-10,125.04
2022-08-11,126.84
2022-08-12,129.34
2022-08-15,127.62
2022-08-16,126.09
2022-08-17,122.06
2022-08-18,124.22
2022-08-19,123.68
2022-08-22,123.93
2022-08-23,123.83
2022-08-24,122.78
2022-08-25,123.1
2022-08-26,124.57
2022-08-29,121.97
2022-08-30,121.01
2022-08-31,119.71
2022-09-01,120.74
2022-09-02,119.81
2022-09-05,119.81
2022-09-06,119.84
2022-09-07,119.05
2022-09-08,119.08
2022-09-09,119.66
2022-09-12,121.06
2022-09-13,125.46
2022-09-14,120.19
2022-09-15,119.97
2022-09-16,117.71
2022-09-19,116.26
2022-09-20,116.69
2022-09-21,116.21
2022-09-22,115.86
2022-09-23,118.99
2022-09-26,120.01
2022-09-27,120.39
2022-09-28,120.38
2022-09-29,121.54
2022-09-30,123.59
2022-10-03,121.38
2022-10-04,122.46
2022-10-05,121.78
2022-10-06,122.44
2022-10-07,121.81
2022-10-10,120.07
2022-10-11,120.12
2022-10-12,119.99
2022-10-13,117.82
2022-10-14,119.3
2022-10-17,116.97
2022-10-18,116.88
2022-10-19,117.26
2022-10-20,117.41
2022-10-21,116.19
2022-10-24,114.97
2022-10-25,114.64
2022-10-26,113.86
2022-10-27,113.23
2022-10-28,112.06
2022-10-31,111.96
2022-11-01,111.44
2022-11-02,111.99
2022-11-03,110.34
2022-11-04,111.62
2022-11-07,111.67
2022-11-08,113.55
2022-11-09,114.36
2022-11-10,111.42
2022-11-11,114.09
2022-11-14,113.67
2022-11-15,115.94
2022-11-16,115.56
2022-11-17,115.24
2022-11-18,114.97
2022-11-21,114.52
2022-11-22,116.24
2022-11-23,118.65
2022-11-23,118.65
2022-11-25,128.11
2022-11-28,118.47
2022-11-29,120.38
2022-11-30,118.47
2022-12-01,117.79
2022-12-02,118.11
2022-12-05,117.75
2022-12-06,117.11
2022-12-07,117.81
2022-12-08,117.54
2022-12-09,119.24
2022-12-12,121.86
2022-12-13,122.73
2022-12-14,124.23
2022-12-15,124.49
2022-12-16,120.04
2022-12-19,117.09
2022-12-20,115.57
2022-12-21,114.25
2022-12-22,114.42
2022-12-23,114.57
2022-12-23,114.57
2022-12-27,113.44
2022-12-28,112.03
2022-12-29,113.27
2022-12-30,113.57
2022-12-30,113.57
2023-01-03,112.74
2023-01-04,112.14
2023-01-05,112.67
2023-01-06,113.86
2023-01-09,114.42
2023-01-10,114.65
2023-01-11,115.1
2023-01-12,117.39
2023-01-13,121.7
2023-01-13,121.7
2023-01-17,120.01
2023-01-18,119.91
2023-01-19,121.23
2023-01-20,120.19
2023-01-23,120.91
2023-01-24,121.34
2023-01-25,121.04
2023-01-26,121.49
2023-01-27,121.97
2023-01-30,120.69
2023-01-31,123.29
2023-02-01,122.19
2023-02-02,123.88
2023-02-03,123.08
2023-02-06,123.01
2023-02-07,123.36
2023-02-08,121.52
2023-02-09,120.58
2023-02-10,120.88
2023-02-13,122.48
2023-02-14,121.27
2023-02-15,121.36
2023-02-16,123.09
2023-02-17,122.89
2023-02-17,122.89
2023-02-21,124.09
2023-02-22,122.81
2023-02-23,121.85
2023-02-24,121.22
2023-02-27,120.54
2023-02-28,120.01
2023-03-01,118.89
2023-03-02,117.58
2023-03-03,118.14
2023-03-06,120.19
2023-03-07,120.56
2023-03-08,119.32
2023-03-09,122.22
2023-03-10,130.27
2023-03-13,132.14
2023-03-14,132.72
2023-03-15,136.62
2023-03-16,134.53
2023-03-17,131.34
2023-03-20,129.91
2023-03-21,127.46
2023-03-22,123.16
2023-03-23,125.5
2023-03-24,126.88
2023-03-27,126.0
2023-03-28,122.9
2023-03-29,123.76
2023-03-30,126.31
2023-03-31,125.85
2023-04-03,126.21
2023-04-04,127.03
2023-04-05,126.98
2023-04-06,124.42
2023-04-06,124.42
2023-04-10,126.96
2023-04-11,127.42
2023-04-12,130.0
2023-04-13,132.36
2023-04-14,134.65
2023-04-17,135.04
2023-04-18,137.12
2023-04-19,130.48
2023-04-20,133.49
2023-04-21,132.94
2023-04-24,132.4
2023-04-25,130.29
2023-04-26,130.5
2023-04-27,136.6
2023-04-28,138.44
2023-05-01,135.66
2023-05-02,131.09
2023-05-03,130.41
2023-05-04,130.54
2023-05-05,134.32
2023-05-08,132.32
2023-05-09,133.88
2023-05-10,138.63
2023-05-11,138.18
2023-05-12,140.26
2023-05-15,138.57
2023-05-16,137.32
2023-05-17,137.53
2023-05-18,138.06
2023-05-19,135.52
2023-05-22,136.24
2023-05-23,136.42
2023-05-24,138.37
2023-05-25,140.73
2023-05-26,146.46
2023-05-26,146.46
2023-05-30,145.14
2023-05-31,158.3
2023-06-01,151.98
2023-06-02,142.61
2023-06-05,143.18
2023-06-06,146.27
2023-06-07,151.01
2023-06-08,155.53
2023-06-09,152.78
2023-06-12,157.71
2023-06-13,156.44
2023-06-14,150.37
2023-06-15,147.86
2023-06-16,143.07
2023-06-16,143.07
2023-06-20,138.75
2023-06-21,133.72
2023-06-22,136.15
2023-06-23,137.85
2023-06-26,140.09
2023-06-27,140.56
2023-06-28,138.37
2023-06-29,143.05
2023-06-30,149.96
2023-07-03,145.24
2023-07-03,145.24
2023-07-05,144.08
2023-07-06,148.45
2023-07-07,148.13
2023-07-10,142.49
2023-07-11,143.99
2023-07-12,148.32
2023-07-13,147.08
2023-07-14,149.48
2023-07-17,142.24
2023-07-18,141.86
2023-07-19,141.25
2023-07-20,142.82
2023-07-21,142.55
2023-07-24,143.75
2023-07-25,142.18
2023-07-26,143.58
2023-07-27,147.93
2023-07-28,143.48
2023-07-31,145.47
2023-08-01,142.57
2023-08-02,145.75
2023-08-03,147.38
2023-08-04,153.35
2023-08-07,148.54
2023-08-08,142.3
2023-08-09,137.12
2023-08-10,136.58
2023-08-11,135.16
2023-08-14,136.9
2023-08-15,136.69
2023-08-16,132.09
2023-08-17,132.51
2023-08-18,134.77
2023-08-21,133.59
2023-08-22,134.06
2023-08-23,131.82
2023-08-24,132.48
2023-08-25,132.27
2023-08-28,130.19
2023-08-29,135.23
2023-08-30,142.14
2023-08-31,144.7
2023-09-01,144.28
2023-09-01,144.28
2023-09-05,139.62
2023-09-06,137.88
2023-09-07,135.59
2023-09-08,138.18
2023-09-11,138.21
2023-09-12,136.25
2023-09-13,137.42
2023-09-14,144.32
2023-09-15,142.92
2023-09-18,137.65
2023-09-19,137.31
2023-09-20,135.74
2023-09-21,135.94
2023-09-22,137.74
2023-09-25,133.06
2023-09-25,133.06
2023-09-27,135.38
2023-09-28,133.48
2023-09-29,134.5
2023-10-02,129.17
2023-10-03,129.78
2023-10-04,130.68
2023-10-05,129.75
2023-10-06,129.36
2023-10-09,133.64
2023-10-10,135.17
2023-10-11,137.61
2023-10-12,136.13
2023-10-13,144.3
2023-10-16,137.95
2023-10-17,138.72
2023-10-18,137.1
2023-10-19,137.73
2023-10-20,136.74
2023-10-23,133.92
2023-10-24,132.44
2023-10-25,132.29
2023-10-26,133.38
2023-10-27,132.74
2023-10-30,130.13
2023-10-31,128.21
2023-11-01,129.82
2023-11-02,133.8
2023-11-03,140.09
2023-11-06,137.89
2023-11-07,139.52
2023-11-08,139.41
2023-11-09,139.28
2023-11-10,139.81
2023-11-13,135.27
2023-11-14,138.38
2023-11-15,142.98
2023-11-16,154.45
2023-11-17,146.88
2023-11-20,143.78
2023-11-21,140.8
2023-11-22,141.55
2023-11-22,141.55
2023-11-24,144.54
2023-11-27,142.2
2023-11-28,142.68
2023-11-29,139.82
2023-11-30,140.91
2023-12-01,138.04
2023-12-04,136.04
2023-12-05,134.76
2023-12-06,132.5
2023-12-07,130.84
2023-12-08,134.1
2023-12-11,140.9
2023-12-12,148.83
2023-12-13,152.02
2023-12-14,162.51
2023-12-15,153.26
2023-12-18,139.36
2023-12-19,133.18
2023-12-20,136.86
2023-12-21,138.18
2023-12-22,134.46
2023-12-22,134.46
2023-12-26,135.69
2023-12-27,135.64
2023-12-28,136.9
2023-12-29,138.05
2023-12-29,138.05
2024-01-02,134.8
2024-01-03,134.23
2024-01-04,136.6
2024-01-05,132.68
2024-01-08,137.05
2024-01-09,140.95
2024-01-10,137.4
2024-01-11,140.36
2024-01-12,143.81
2024-01-12,143.81
2024-01-16,139.94
2024-01-17,147.76
2024-01-18,148.15
2024-01-19,147.76
2024-01-22,146.01
2024-01-23,148.12
2024-01-24,150.25
2024-01-25,153.05
2024-01-26,151.36
2024-01-29,149.03
2024-01-30,148.73
2024-01-31,150.21
2024-02-01,160.08
2024-02-02,160.02
2024-02-05,155.49
2024-02-06,152.82
2024-02-07,151.41
2024-02-08,150.36
2024-02-09,156.62
2024-02-12,152.8
2024-02-13,170.52
2024-02-14,160.4
2024-02-15,148.9
2024-02-16,142.62
2024-02-16,142.62
2024-02-20,141.45
2024-02-21,142.72
2024-02-22,145.91
2024-02-23,144.0
2024-02-26,143.6
2024-02-27,147.29
2024-02-28,149.09
2024-02-29,149.83
2024-03-01,150.42
2024-03-04,145.94
2024-03-05,144.9
2024-03-06,143.64
2024-03-07,142.94
2024-03-08,141.18
2024-03-11,142.27
2024-03-12,142.23
2024-03-13,144.17
2024-03-14,143.95
2024-03-15,138.91
2024-03-18,139.97
2024-03-19,141.61
2024-03-20,141.19
2024-03-21,154.0
2024-03-22,155.84
2024-03-25,151.6
2024-03-26,157.6
2024-03-27,157.11
2024-03-28,155.44
2024-03-28,155.44
2024-04-01,146.33
2024-04-02,142.14
2024-04-03,138.52
2024-04-04,142.49
2024-04-05,142.64
2024-04-08,140.63
2024-04-09,139.28
2024-04-10,139.94
2024-04-11,136.16
2024-04-12,142.31
2024-04-15,137.72
2024-04-16,135.6
2024-04-17,134.38
2024-04-18,131.8
2024-04-19,133.4
2024-04-22,131.68
2024-04-23,135.61
2024-04-24,135.06
2024-04-25,134.08
2024-04-26,140.86
2024-04-29,138.3
2024-04-30,132.4
2024-05-01,133.35
2024-05-02,132.12
2024-05-03,135.18
2024-05-06,130.08
2024-05-07,133.64
2024-05-08,133.24
2024-05-09,136.46
2024-05-10,137.3
2024-05-13,139.65
2024-05-14,140.18
2024-05-15,140.64
2024-05-16,147.85
2024-05-17,143.05
2024-05-20,144.54
2024-05-21,149.52
2024-05-22,150.14
2024-05-23,153.33
2024-05-24,155.86
2024-05-24,155.86
2024-05-28,152.23
2024-05-29,151.8
2024-05-30,146.61
2024-05-31,148.1
2024-06-03,139.01
2024-06-04,138.18
2024-06-05,141.4
2024-06-06,140.18
2024-06-07,139.61
2024-06-10,141.56
2024-06-11,144.7
2024-06-12,150.66
2024-06-13,162.25
2024-06-14,156.18
2024-06-17,153.84
2024-06-18,142.9
2024-06-18,142.9
2024-06-20,148.6
2024-06-21,151.79
2024-06-24,147.13
2024-06-25,146.64
2024-06-26,143.49
2024-06-27,143.06
2024-06-28,141.79
2024-07-01,145.82
2024-07-02,147.16
