,T10-3 yield curve (US)
2022-12,-0.74
2022-12,-0.77
2022-12,-0.84
2022-12,-0.84
2022-12,-0.9
2022-12,-0.83
2022-12,-0.8
2022-12,-0.66
2022-12,-0.65
2022-12,-0.68
2022-12,-0.59
2022-12,
2022-12,-0.62
2022-12,-0.58
2022-12,-0.62
2022-12,-0.54
2023-01,
2023-01,-0.74
2023-01,-0.86
2023-01,-0.95
2023-01,-1.12
2023-01,-1.17
2023-01,-1.12
2023-01,-1.18
2023-01,-1.23
2023-01,-1.18
2023-01,
2023-01,-1.18
2023-01,-1.32
2023-01,-1.32
2023-01,-1.24
2023-01,-1.21
2023-01,-1.26
2023-01,-1.26
2023-01,-1.22
2023-01,-1.21
2023-01,-1.17
2023-01,-1.18
2023-02,-1.27
2023-02,-1.26
2023-02,-1.17
2023-02,-1.08
2023-02,-1.04
2023-02,-1.09
2023-02,-1.1
2023-02,-1.05
2023-02,-1.09
2023-02,-1.03
2023-02,-0.98
2023-02,-0.98
2023-02,-1.02
2023-02,
2023-02,-0.91
2023-02,-0.91
2023-02,-0.96
2023-02,-0.91
2023-02,-0.97
2023-02,-0.96
2023-03,-0.89
2023-03,-0.83
2023-03,-0.94
2023-03,-0.95
2023-03,-1.07
2023-03,-1.08
2023-03,-1.12
2023-03,-1.31
2023-03,-1.32
2023-03,-1.24
2023-03,-1.24
2023-03,-1.18
2023-03,-1.13
2023-03,-1.34
2023-03,-1.19
2023-03,-1.31
2023-03,-1.35
2023-03,-1.36
2023-03,-1.38
2023-03,-1.25
2023-03,-1.23
2023-03,-1.42
2023-03,-1.37
2023-04,-1.47
2023-04,-1.53
2023-04,-1.56
2023-04,-1.61
2023-04,-1.56
2023-04,-1.67
2023-04,-1.61
2023-04,-1.61
2023-04,-1.65
2023-04,-1.62
2023-04,-1.61
2023-04,-1.62
2023-04,-1.56
2023-04,-1.58
2023-04,-1.57
2023-04,-1.68
2023-04,-1.72
2023-04,-1.73
2023-04,-1.65
2023-04,-1.66
2023-05,-1.68
2023-05,-1.8
2023-05,-1.88
2023-05,-1.89
2023-05,-1.82
2023-05,-1.79
2023-05,-1.76
2023-05,-1.81
2023-05,-1.81
2023-05,-1.79
2023-05,-1.71
2023-05,-1.69
2023-05,-1.69
2023-05,-1.66
2023-05,-1.59
2023-05,-1.68
2023-05,-1.64
2023-05,-1.64
2023-05,-1.55
2023-05,-1.54
2023-05,
2023-05,-1.86
2023-05,-1.88
2023-06,-1.89
2023-06,-1.81
2023-06,-1.77
2023-06,-1.74
2023-06,-1.63
2023-06,-1.65
2023-06,-1.62
2023-06,-1.67
2023-06,-1.52
2023-06,-1.53
2023-06,-1.61
2023-06,-1.57
2023-06,
2023-06,-1.65
2023-06,-1.68
2023-06,-1.6
2023-06,-1.67
2023-06,-1.78
2023-06,-1.67
2023-06,-1.73
2023-06,-1.61
2023-06,-1.62
2023-07,-1.58
2023-07,
2023-07,-1.49
2023-07,-1.41
2023-07,-1.4
2023-07,-1.47
2023-07,-1.5
2023-07,-1.61
2023-07,-1.71
2023-07,-1.66
2023-07,-1.68
2023-07,-1.69
2023-07,-1.74
2023-07,-1.64
2023-07,-1.66
2023-07,-1.65
2023-07,-1.6
2023-07,-1.65
2023-07,-1.5
2023-07,-1.56
2023-07,-1.58
2023-08,-1.49
2023-08,-1.45
2023-08,-1.34
2023-08,-1.49
2023-08,-1.47
2023-08,-1.55
2023-08,-1.55
2023-08,-1.45
2023-08,-1.38
2023-08,-1.37
2023-08,-1.35
2023-08,-1.28
2023-08,-1.26
2023-08,-1.29
2023-08,-1.23
2023-08,-1.23
2023-08,-1.38
2023-08,-1.35
2023-08,-1.36
2023-08,-1.38
2023-08,-1.44
2023-08,-1.44
2023-08,-1.47
2023-09,-1.35
2023-09,
2023-09,-1.28
2023-09,-1.25
2023-09,-1.26
2023-09,-1.29
2023-09,-1.26
2023-09,-1.29
2023-09,-1.3
2023-09,-1.26
2023-09,-1.23
2023-09,-1.23
2023-09,-1.17
2023-09,-1.21
2023-09,-1.08
2023-09,-1.12
2023-09,-1.03
2023-09,-1.02
2023-09,-0.97
2023-09,-0.97
2023-09,-0.96
2023-10,-0.93
2023-10,-0.81
2023-10,-0.88
2023-10,-0.89
2023-10,-0.85
2023-10,
2023-10,-0.95
2023-10,-1.03
2023-10,-0.93
2023-10,-0.99
2023-10,-0.9
2023-10,-0.79
2023-10,-0.7
2023-10,-0.62
2023-10,-0.65
2023-10,-0.72
2023-10,-0.75
2023-10,-0.64
2023-10,-0.73
2023-10,-0.75
2023-10,-0.72
2023-10,-0.71
2023-11,-0.8
2023-11,-0.87
2023-11,-0.96
2023-11,-0.89
2023-11,-0.97
2023-11,-1.05
2023-11,-0.92
2023-11,-0.92
2023-11,-0.92
2023-11,-1.08
2023-11,-1.0
2023-11,-1.06
2023-11,-1.06
2023-11,-1.12
2023-11,-1.12
2023-11,-1.12
2023-11,
2023-11,-1.07
2023-11,-1.1
2023-11,-1.13
2023-11,-1.18
2023-11,-1.08
2023-12,-1.21
2023-12,-1.18
2023-12,-1.27
2023-12,-1.33
2023-12,-1.3
2023-12,-1.21
2023-12,-1.24
2023-12,-1.26
2023-12,-1.4
2023-12,-1.51
2023-12,-1.53
2023-12,-1.51
2023-12,-1.5
2023-12,-1.58
2023-12,-1.53
2023-12,-1.54
2023-12,
2023-12,-1.56
2023-12,-1.65
2023-12,-1.61
2023-12,-1.52
2024-01,
2024-01,-1.51
2024-01,-1.57
2024-01,-1.49
2024-01,-1.42
2024-01,-1.48
2024-01,-1.45
2024-01,-1.42
2024-01,-1.48
2024-01,-1.49
2024-01,
2024-01,-1.38
2024-01,-1.37
2024-01,-1.31
2024-01,-1.3
2024-01,-1.35
2024-01,-1.31
2024-01,-1.26
2024-01,-1.3
2024-01,-1.29
2024-01,-1.34
2024-01,-1.36
2024-01,-1.43
2024-02,-1.55
2024-02,-1.4
2024-02,-1.25
2024-02,-1.35
2024-02,-1.34
2024-02,-1.29
2024-02,-1.27
2024-02,-1.26
2024-02,-1.14
2024-02,-1.16
2024-02,-1.19
2024-02,-1.14
2024-02,
2024-02,-1.17
2024-02,-1.12
2024-02,-1.12
2024-02,-1.2
2024-02,-1.19
2024-02,-1.14
2024-02,-1.18
2024-02,-1.2
2024-03,-1.23
2024-03,-1.26
2024-03,-1.34
2024-03,-1.36
2024-03,-1.38
2024-03,-1.37
2024-03,-1.38
2024-03,-1.32
2024-03,-1.29
2024-03,-1.19
2024-03,-1.17
2024-03,-1.14
2024-03,-1.18
2024-03,-1.2
2024-03,-1.21
2024-03,-1.24
2024-03,-1.21
2024-03,-1.22
2024-03,-1.25
2024-03,-1.26
2024-03,
2024-04,-1.11
2024-04,-1.06
2024-04,-1.06
2024-04,-1.1
2024-04,-1.04
2024-04,-1.01
2024-04,-1.07
2024-04,-0.9
2024-04,-0.89
2024-04,-0.95
2024-04,-0.82
2024-04,-0.78
2024-04,-0.86
2024-04,-0.82
2024-04,-0.83
2024-04,-0.8
2024-04,-0.84
2024-04,-0.81
2024-04,-0.77
2024-04,-0.79
2024-04,-0.82
2024-04,-0.77
2024-05,-0.83
2024-05,-0.88
2024-05,-0.95
2024-05,-0.96
2024-05,-0.98
2024-05,-0.97
2024-05,-1.01
2024-05,-0.97
2024-05,-0.97
2024-05,-0.99
2024-05,-1.09
2024-05,-1.07
2024-05,-1.04
2024-05,-1.01
2024-05,-1.04
2024-05,-1.02
2024-05,-0.99
2024-05,-1.0
2024-05,
2024-05,-0.92
2024-05,-0.85
2024-05,-0.91
2024-05,-0.95
2024-06,-1.11
2024-06,-1.19
2024-06,-1.22
2024-06,-1.23
2024-06,-1.09
2024-06,-1.05
2024-06,-1.13
2024-06,-1.2
2024-06,-1.27
2024-06,-1.31
2024-06,-1.24
2024-06,-1.28
2024-06,
2024-06,-1.25
2024-06,-1.24
2024-06,-1.25
2024-06,-1.26
2024-06,-1.18
2024-06,-1.2
2024-06,-1.12
2024-07,-0.99
2024-07,-1.04
2024-07,-1.11
2024-07,
2024-07,-1.18
2024-07,-1.18
2024-07,-1.16
2024-07,-1.18
2024-07,-1.24
2024-07,-1.25
2024-07,-1.2
2024-07,-1.26
2024-07,-1.27
2024-07,-1.23
2024-07,-1.18
2024-07,-1.17
2024-07,-1.16
2024-07,-1.12
2024-07,-1.12
2024-07,-1.18
2024-07,-1.24
2024-07,-1.25
2024-07,-1.32
2024-08,-1.38
2024-08,-1.49
2024-08,-1.57
2024-08,-1.44
2024-08,-1.38
2024-08,-1.35
2024-08,-1.39
2024-08,-1.43
2024-08,-1.47
2024-08,-1.49
2024-08,-1.42
2024-08,-1.44
2024-08,-1.45
2024-08,-1.47
2024-08,-1.47
2024-08,-1.42
2024-08,-1.44
2024-08,-1.42
2024-08,-1.4
2024-08,-1.37
2024-08,-1.35
2024-08,-1.3
2024-09,
2024-09,-1.35
2024-09,-1.41
2024-09,-1.42
2024-09,-1.41
2024-09,-1.41
2024-09,-1.41
2024-09,-1.45
2024-09,-1.38
2024-09,-1.31
2024-09,-1.33
2024-09,-1.3
2024-09,-1.14
2024-09,-1.07
2024-09,-1.02
2024-09,-0.97
2024-09,-0.95
2024-09,-0.9
2024-09,-0.89
2024-09,-0.93
2024-09,-0.92
2024-10,-0.97
2024-10,-0.9
2024-10,-0.83
2024-10,-0.75
2024-10,-0.74
2024-10,-0.71
2024-10,-0.69
2024-10,-0.66
2024-10,-0.65
2024-10,
2024-10,-0.7
2024-10,-0.7
2024-10,-0.65
2024-10,-0.65
2024-10,-0.54
2024-10,-0.52
2024-10,-0.49
2024-10,-0.49
2024-10,-0.48
2024-10,-0.42
2024-10,-0.42
2024-10,-0.38
2024-10,-0.36
2024-11,-0.24
2024-11,-0.34
2024-11,-0.38
2024-11,-0.22
2024-11,-0.32
2024-11,-0.33
2024-11,
2024-11,-0.2
2024-11,-0.16
2024-11,-0.18
2024-11,-0.17
2024-11,-0.21
2024-11,-0.23
2024-11,-0.21
2024-11,-0.2
2024-11,-0.22
2024-11,-0.35
2024-11,-0.31
2024-11,-0.35
2024-11,
2024-11,-0.4
2024-12,-0.32
2024-12,-0.26
2024-12,-0.28
2024-12,-0.29
2024-12,-0.27
2024-12,-0.22
2024-12,-0.19
2024-12,-0.12
2024-12,-0.03
2024-12,0.06
2024-12,0.02
2024-12,0.02
2024-12,0.14
2024-12,0.22
2024-12,0.18
2024-12,0.23
2024-12,0.19
2024-12,
2024-12,0.23
2024-12,0.31
2024-12,0.18
2024-12,0.21
2025-01,
2025-01,0.21
2025-01,0.26
2025-01,0.27
2025-01,0.32
2025-01,0.32
2025-01,0.33
2025-01,0.41
2025-01,0.42
2025-01,0.42
2025-01,0.31
2025-01,0.27
2025-01,0.27
2025-01,
2025-01,0.21
2025-01,0.24
2025-01,0.29
2025-01,0.28
2025-01,0.21
2025-01,0.24
2025-01,0.24
2025-01,0.22
2025-01,0.27
2025-02,0.2
2025-02,0.19
2025-02,0.1
2025-02,0.11
2025-02,0.14
2025-02,0.16
2025-02,0.19
2025-02,0.27
2025-02,0.18
2025-02,0.13
2025-02,
2025-02,0.21
2025-02,0.19
2025-02,0.17
2025-02,0.1
2025-02,0.09
2025-02,0.0
2025-02,-0.06
2025-02,-0.03
2025-02,-0.08
2025-03,-0.19
2025-03,-0.12
2025-03,-0.07
2025-03,-0.05
2025-03,-0.02
2025-03,-0.11
2025-03,-0.06
2025-03,-0.03
2025-03,-0.07
2025-03,-0.02
2025-03,-0.03
2025-03,-0.05
2025-03,-0.08
2025-03,-0.09
2025-03,-0.08
2025-03,0.01
2025-03,-0.02
2025-03,0.02
2025-03,0.05
2025-03,-0.06
2025-03,-0.09
2025-04,-0.15
2025-04,-0.12
2025-04,-0.25
2025-04,-0.27
2025-04,-0.14
2025-04,-0.05
2025-04,-0.01
2025-04,0.06
2025-04,0.14
2025-04,0.05
2025-04,0.02
2025-04,-0.04
2025-04,0.0
2025-04,
2025-04,0.08
2025-04,0.08
2025-04,0.07
2025-04,0.0
2025-04,-0.03
2025-04,-0.09
2025-04,-0.12
2025-04,-0.14
2025-05,-0.06
2025-05,0.0
2025-05,0.03
2025-05,-0.03
2025-05,-0.08
2025-05,0.03
2025-05,0.03
2025-05,0.03
2025-05,0.08
2025-05,0.12
2025-05,0.07
2025-05,0.06
2025-05,0.07
2025-05,0.1
2025-05,0.22
2025-05,0.17
2025-05,0.15
2025-05,
2025-05,0.08
2025-05,0.12
