Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2020-07-17,117.97,3224.73,140.81,25.68,66.47328186035156,2020-07-01
2020-07-20,112.51,3251.84,145.9,24.46,66.47328186035156,2020-07-01
2020-07-21,115.46,3257.3,134.84,24.84,66.47328186035156,2020-07-01
2020-07-22,112.84,3276.02,140.39,24.32,66.47328186035156,2020-07-01
2020-07-23,116.7,3235.66,140.74,26.08,66.47328186035156,2020-07-01
2020-07-24,117.22,3215.63,139.4,25.84,66.47328186035156,2020-07-01
2020-07-27,112.71,3239.41,139.61,24.74,66.47328186035156,2020-07-01
2020-07-28,113.88,3218.44,139.64,25.44,66.47328186035156,2020-07-01
2020-07-29,110.95,3258.44,140.86,24.1,66.47328186035156,2020-07-01
2020-07-30,112.16,3246.22,138.99,24.76,66.47328186035156,2020-07-01
2020-07-31,112.04,3271.12,141.56,24.46,66.47328186035156,2020-07-01
2020-08-03,111.02,3294.61,141.77,24.28,65.46604919433594,2020-08-01
2020-08-04,109.0,3306.51,141.64,23.76,65.46604919433594,2020-08-01
2020-08-05,105.67,3327.77,139.59,22.99,65.46604919433594,2020-08-01
2020-08-06,105.84,3349.16,141.75,22.65,65.46604919433594,2020-08-01
2020-08-07,108.18,3351.28,139.75,22.21,65.46604919433594,2020-08-01
2020-08-10,111.13,3360.47,137.5,22.13,65.46604919433594,2020-08-01
2020-08-11,118.34,3333.69,136.39,24.03,65.46604919433594,2020-08-01
2020-08-12,115.73,3380.35,137.01,22.28,65.46604919433594,2020-08-01
2020-08-13,115.18,3373.43,136.11,22.13,65.46604919433594,2020-08-01
2020-08-14,114.35,3372.85,136.82,22.05,65.46604919433594,2020-08-01
2020-08-17,110.35,3381.99,137.45,21.35,65.46604919433594,2020-08-01
2020-08-18,112.59,3389.78,138.08,21.51,65.46604919433594,2020-08-01
2020-08-19,114.72,3374.85,138.2,22.54,65.46604919433594,2020-08-01
2020-08-20,112.99,3385.51,144.05,22.72,65.46604919433594,2020-08-01
2020-08-21,111.25,3397.16,146.73,22.54,65.46604919433594,2020-08-01
2020-08-24,108.25,3431.28,147.23,22.37,65.46604919433594,2020-08-01
2020-08-25,103.88,3443.62,146.53,22.03,65.46604919433594,2020-08-01
2020-08-26,105.8,3478.73,142.09,23.27,65.46604919433594,2020-08-01
2020-08-27,114.74,3484.55,145.07,24.47,65.46604919433594,2020-08-01
2020-08-28,111.56,3508.01,145.73,22.96,65.46604919433594,2020-08-01
2020-08-31,119.01,3500.31,144.67,26.41,65.46604919433594,2020-08-01
2020-09-01,120.1,3526.65,142.28,26.12,80.37738037109375,2020-09-01
2020-09-02,122.01,3580.84,141.1,26.57,80.37738037109375,2020-09-01
2020-09-03,132.91,3455.06,144.66,33.6,80.37738037109375,2020-09-01
2020-09-04,122.14,3426.96,133.28,30.75,80.37738037109375,2020-09-01
2020-09-08,123.56,3331.84,132.51,31.46,80.37738037109375,2020-09-01
2020-09-09,121.54,3398.96,133.2,28.81,80.37738037109375,2020-09-01
2020-09-10,120.58,3339.19,130.16,29.71,80.37738037109375,2020-09-01
2020-09-11,113.95,3340.97,125.42,26.87,80.37738037109375,2020-09-01
2020-09-14,111.27,3383.54,130.95,25.85,80.37738037109375,2020-09-01
2020-09-15,108.97,3401.2,132.95,25.59,80.37738037109375,2020-09-01
2020-09-16,103.48,3385.49,136.06,26.04,80.37738037109375,2020-09-01
2020-09-17,100.37,3357.01,139.41,26.46,80.37738037109375,2020-09-01
2020-09-18,101.19,3319.47,132.09,25.83,80.37738037109375,2020-09-01
2020-09-21,108.74,3281.06,130.64,27.78,80.37738037109375,2020-09-01
2020-09-22,104.69,3315.57,130.08,26.86,80.37738037109375,2020-09-01
2020-09-23,107.35,3236.92,129.84,28.58,80.37738037109375,2020-09-01
2020-09-24,102.26,3246.59,129.17,28.51,80.37738037109375,2020-09-01
2020-09-25,99.64,3298.46,129.26,26.38,80.37738037109375,2020-09-01
2020-09-28,101.85,3351.6,126.69,26.19,80.37738037109375,2020-09-01
2020-09-29,96.93,3335.47,123.93,26.27,80.37738037109375,2020-09-01
2020-09-30,101.58,3363.0,120.94,26.37,80.37738037109375,2020-09-01
2020-10-01,101.0,3380.8,117.78,26.7,76.08316802978516,2020-10-01
2020-10-02,102.72,3348.44,119.12,27.63,76.08316802978516,2020-10-01
2020-10-05,103.22,3408.63,119.53,27.96,76.08316802978516,2020-10-01
2020-10-06,106.14,3360.95,120.05,29.48,76.08316802978516,2020-10-01
2020-10-07,104.19,3419.45,120.6,28.06,76.08316802978516,2020-10-01
2020-10-08,104.8,3446.83,121.81,26.36,76.08316802978516,2020-10-01
2020-10-09,109.22,3477.13,121.93,25.0,76.08316802978516,2020-10-01
2020-10-12,109.68,3534.22,123.94,25.07,76.08316802978516,2020-10-01
2020-10-13,110.97,3511.93,122.54,26.07,76.08316802978516,2020-10-01
2020-10-14,116.93,3488.67,122.6,26.4,76.08316802978516,2020-10-01
2020-10-15,117.59,3483.34,123.47,26.97,76.08316802978516,2020-10-01
2020-10-16,115.92,3483.81,123.7,27.41,76.08316802978516,2020-10-01
2020-10-19,119.76,3426.92,124.75,29.18,76.08316802978516,2020-10-01
2020-10-20,119.59,3443.12,125.31,29.35,76.08316802978516,2020-10-01
2020-10-21,117.47,3435.56,124.38,28.65,76.08316802978516,2020-10-01
2020-10-22,118.6,3453.49,124.94,28.11,76.08316802978516,2020-10-01
2020-10-23,118.94,3465.39,126.7,27.55,76.08316802978516,2020-10-01
2020-10-26,133.08,3400.97,126.05,32.46,76.08316802978516,2020-10-01
2020-10-27,135.32,3390.68,127.58,33.35,76.08316802978516,2020-10-01
2020-10-28,152.01,3271.03,129.3,40.28,76.08316802978516,2020-10-01
2020-10-29,147.84,3310.11,128.05,37.59,76.08316802978516,2020-10-01
2020-10-30,145.24,3269.96,129.01,38.02,76.08316802978516,2020-10-01
2020-11-02,142.65,3310.24,133.86,37.13,70.06746673583984,2020-11-01
2020-11-03,136.28,3369.16,136.44,35.55,70.06746673583984,2020-11-01
2020-11-04,122.12,3443.44,133.32,29.57,70.06746673583984,2020-11-01
2020-11-05,117.68,3510.45,127.65,27.58,70.06746673583984,2020-11-01
2020-11-06,112.92,3509.44,124.56,24.86,70.06746673583984,2020-11-01
2020-11-09,116.78,3550.5,127.41,25.75,70.06746673583984,2020-11-01
2020-11-10,116.05,3545.53,126.3,24.8,70.06746673583984,2020-11-01
2020-11-11,118.32,3572.66,129.47,23.45,70.06746673583984,2020-11-01
2020-11-12,121.57,3537.01,131.42,25.35,70.06746673583984,2020-11-01
2020-11-13,114.39,3585.15,129.33,23.1,70.06746673583984,2020-11-01
2020-11-16,115.0,3626.91,129.56,22.45,70.06746673583984,2020-11-01
2020-11-17,116.25,3609.53,128.91,22.71,70.06746673583984,2020-11-01
2020-11-18,117.9,3567.79,133.59,23.84,70.06746673583984,2020-11-01
2020-11-19,114.15,3581.87,133.55,23.11,70.06746673583984,2020-11-01
2020-11-20,113.99,3557.54,133.54,23.7,70.06746673583984,2020-11-01
2020-11-23,109.85,3577.59,134.26,22.66,70.06746673583984,2020-11-01
2020-11-24,104.56,3635.41,134.19,21.64,70.06746673583984,2020-11-01
2020-11-25,103.46,3629.65,133.9,21.25,70.06746673583984,2020-11-01
2020-11-27,106.12,3638.35,132.43,20.84,70.06746673583984,2020-11-01
2020-11-30,106.12,3621.63,133.95,20.57,70.06746673583984,2020-11-01
2020-12-01,108.43,3662.45,132.6,20.77,64.06729125976562,2020-12-01
2020-12-02,107.52,3669.01,134.61,21.17,64.06729125976562,2020-12-01
2020-12-03,107.89,3666.72,132.46,21.28,64.06729125976562,2020-12-01
2020-12-04,103.72,3699.12,133.08,20.79,64.06729125976562,2020-12-01
2020-12-07,104.42,3691.96,132.44,21.3,64.06729125976562,2020-12-01
2020-12-08,102.82,3702.25,134.9,20.68,64.06729125976562,2020-12-01
2020-12-09,113.93,3672.82,135.75,22.27,64.06729125976562,2020-12-01
2020-12-10,114.66,3668.1,135.71,22.52,64.06729125976562,2020-12-01
2020-12-11,120.77,3663.46,139.92,23.31,64.06729125976562,2020-12-01
2020-12-14,127.68,3647.49,139.29,24.72,64.06729125976562,2020-12-01
2020-12-15,119.11,3694.62,138.95,22.89,64.06729125976562,2020-12-01
2020-12-16,111.85,3701.17,144.79,22.5,64.06729125976562,2020-12-01
2020-12-17,110.21,3722.48,147.07,21.93,64.06729125976562,2020-12-01
2020-12-18,110.3,3709.41,147.02,21.57,64.06729125976562,2020-12-01
2020-12-21,121.61,3694.92,146.53,25.16,64.06729125976562,2020-12-01
2020-12-22,120.57,3687.26,146.27,24.23,64.06729125976562,2020-12-01
2020-12-23,118.31,3690.01,147.39,23.31,64.06729125976562,2020-12-01
2020-12-24,115.26,3703.06,148.27,21.53,64.06729125976562,2020-12-01
2020-12-28,114.4,3735.36,145.3,21.7,64.06729125976562,2020-12-01
2020-12-29,116.27,3727.04,142.74,23.08,64.06729125976562,2020-12-01
2020-12-30,112.04,3732.04,143.03,22.77,64.06729125976562,2020-12-01
2020-12-31,111.86,3756.07,147.83,22.75,64.06729125976562,2020-12-01
2021-01-04,124.65,3700.65,143.84,26.97,77.418701171875,2021-01-01
2021-01-05,120.07,3726.86,145.5,25.34,77.418701171875,2021-01-01
2021-01-06,119.9,3748.14,147.06,25.07,77.418701171875,2021-01-01
2021-01-07,109.38,3803.79,145.92,22.37,77.418701171875,2021-01-01
2021-01-08,111.0,3824.68,139.25,21.56,77.418701171875,2021-01-01
2021-01-11,118.8,3799.61,134.7,24.08,77.418701171875,2021-01-01
2021-01-12,115.79,3801.19,139.99,23.33,77.418701171875,2021-01-01
2021-01-13,117.76,3809.84,139.93,22.21,77.418701171875,2021-01-01
2021-01-14,122.78,3795.54,138.06,23.25,77.418701171875,2021-01-01
2021-01-15,124.25,3768.25,136.7,24.34,77.418701171875,2021-01-01
2021-01-19,120.71,3798.91,141.32,23.24,77.418701171875,2021-01-01
2021-01-20,114.17,3851.85,146.66,21.58,77.418701171875,2021-01-01
2021-01-21,112.59,3853.07,144.2,21.32,77.418701171875,2021-01-01
2021-01-22,111.79,3841.47,145.55,21.91,77.418701171875,2021-01-01
2021-01-25,116.63,3855.36,145.56,23.19,77.418701171875,2021-01-01
2021-01-26,115.31,3849.62,143.31,23.02,77.418701171875,2021-01-01
2021-01-27,157.69,3750.77,137.93,37.21,77.418701171875,2021-01-01
2021-01-28,133.22,3787.38,145.84,30.21,77.418701171875,2021-01-01
2021-01-29,137.33,3714.24,134.3,33.09,77.418701171875,2021-01-01
2021-02-01,129.44,3773.86,141.63,30.24,73.95680236816406,2021-02-01
2021-02-02,119.1,3826.31,141.15,25.56,73.95680236816406,2021-02-01
2021-02-03,111.03,3830.17,136.59,22.91,73.95680236816406,2021-02-01
2021-02-04,108.47,3871.74,136.01,21.77,73.95680236816406,2021-02-01
2021-02-05,107.64,3886.83,135.09,20.87,73.95680236816406,2021-02-01
2021-02-08,106.61,3915.59,136.65,21.24,73.95680236816406,2021-02-01
2021-02-09,108.14,3911.23,140.06,21.63,73.95680236816406,2021-02-01
2021-02-10,114.93,3909.88,139.33,21.99,73.95680236816406,2021-02-01
2021-02-11,116.22,3916.38,137.6,21.25,73.95680236816406,2021-02-01
2021-02-12,118.59,3934.83,137.66,19.97,73.95680236816406,2021-02-01
2021-02-16,124.66,3932.59,140.17,21.46,73.95680236816406,2021-02-01
2021-02-17,122.83,3931.33,144.45,21.5,73.95680236816406,2021-02-01
2021-02-18,121.05,3913.97,142.55,22.49,73.95680236816406,2021-02-01
2021-02-19,117.45,3906.71,141.53,22.05,73.95680236816406,2021-02-01
2021-02-22,117.06,3876.5,138.82,23.45,73.95680236816406,2021-02-01
2021-02-23,112.78,3881.37,136.64,23.11,73.95680236816406,2021-02-01
2021-02-24,109.6,3925.43,138.52,21.34,73.95680236816406,2021-02-01
2021-02-25,127.83,3829.34,142.07,28.89,73.95680236816406,2021-02-01
2021-02-26,124.96,3811.15,136.23,27.95,73.95680236816406,2021-02-01
2021-03-01,114.94,3901.82,141.33,23.35,78.61876678466797,2021-03-01
2021-03-02,114.92,3870.29,141.68,24.1,78.61876678466797,2021-03-01
2021-03-03,121.23,3819.72,140.53,26.67,78.61876678466797,2021-03-01
2021-03-04,124.62,3768.47,137.19,28.57,78.61876678466797,2021-03-01
2021-03-05,116.21,3841.94,135.9,24.66,78.61876678466797,2021-03-01
2021-03-08,114.62,3821.35,137.01,25.47,78.61876678466797,2021-03-01
2021-03-09,108.71,3875.44,134.45,24.03,78.61876678466797,2021-03-01
2021-03-10,114.68,3898.81,138.57,22.56,78.61876678466797,2021-03-01
2021-03-11,112.87,3939.34,139.61,21.91,78.61876678466797,2021-03-01
2021-03-12,111.73,3943.34,140.29,20.69,78.61876678466797,2021-03-01
2021-03-15,110.49,3968.94,141.26,20.03,78.61876678466797,2021-03-01
2021-03-16,113.73,3962.71,142.56,19.79,78.61876678466797,2021-03-01
2021-03-17,109.9,3974.12,143.19,19.23,78.61876678466797,2021-03-01
2021-03-18,117.8,3915.46,148.11,21.58,78.61876678466797,2021-03-01
2021-03-19,115.95,3913.1,141.47,20.95,78.61876678466797,2021-03-01
2021-03-22,108.63,3940.59,146.14,18.88,78.61876678466797,2021-03-01
2021-03-23,111.69,3910.52,143.44,20.3,78.61876678466797,2021-03-01
2021-03-24,110.67,3889.14,143.7,21.2,78.61876678466797,2021-03-01
2021-03-25,104.75,3909.52,140.86,19.81,78.61876678466797,2021-03-01
2021-03-26,103.26,3974.54,145.46,18.86,78.61876678466797,2021-03-01
2021-03-29,105.84,3971.09,143.67,20.74,78.61876678466797,2021-03-01
2021-03-30,101.9,3958.55,142.2,19.61,78.61876678466797,2021-03-01
2021-03-31,100.04,3972.89,140.93,19.4,78.61876678466797,2021-03-01
2021-04-01,98.97,4019.87,136.29,17.33,88.16622161865234,2021-04-01
2021-04-05,99.24,4077.91,139.63,17.91,88.16622161865234,2021-04-01
2021-04-06,99.06,4073.94,142.44,18.12,88.16622161865234,2021-04-01
2021-04-07,97.09,4079.95,140.6,17.16,88.16622161865234,2021-04-01
2021-04-08,100.72,4097.17,139.04,16.95,88.16622161865234,2021-04-01
2021-04-09,102.06,4128.8,132.88,16.69,88.16622161865234,2021-04-01
2021-04-12,102.08,4127.99,134.29,16.91,88.16622161865234,2021-04-01
2021-04-13,100.44,4141.59,134.72,16.65,88.16622161865234,2021-04-01
2021-04-14,107.47,4124.66,137.67,16.99,88.16622161865234,2021-04-01
2021-04-15,108.66,4170.42,139.29,16.57,88.16622161865234,2021-04-01
2021-04-16,107.8,4185.47,138.33,16.25,88.16622161865234,2021-04-01
2021-04-19,111.9,4163.26,137.15,17.29,88.16622161865234,2021-04-01
2021-04-20,116.37,4134.94,134.87,18.68,88.16622161865234,2021-04-01
2021-04-21,112.9,4173.42,139.43,17.5,88.16622161865234,2021-04-01
2021-04-22,116.05,4134.98,138.09,18.71,88.16622161865234,2021-04-01
2021-04-23,108.36,4180.17,140.09,17.33,88.16622161865234,2021-04-01
2021-04-26,104.01,4187.62,139.09,17.64,88.16622161865234,2021-04-01
2021-04-27,103.39,4186.72,139.13,17.56,88.16622161865234,2021-04-01
2021-04-28,104.78,4183.18,139.37,17.28,88.16622161865234,2021-04-01
2021-04-29,105.46,4211.47,139.3,17.61,88.16622161865234,2021-04-01
2021-04-30,109.22,4181.17,146.32,18.61,88.16622161865234,2021-04-01
2021-05-03,108.32,4192.66,143.75,18.31,93.00713348388672,2021-05-01
2021-05-04,111.22,4164.66,139.23,19.48,93.00713348388672,2021-05-01
2021-05-05,109.51,4167.59,142.12,19.15,93.00713348388672,2021-05-01
2021-05-06,108.39,4201.62,144.47,18.39,93.00713348388672,2021-05-01
2021-05-07,107.03,4232.6,145.76,16.69,93.00713348388672,2021-05-01
2021-05-10,114.1,4188.43,142.72,19.66,93.00713348388672,2021-05-01
2021-05-11,122.47,4152.1,140.12,21.84,93.00713348388672,2021-05-01
2021-05-12,146.28,4063.04,142.6,27.59,93.00713348388672,2021-05-01
2021-05-13,130.01,4112.5,139.26,23.13,93.00713348388672,2021-05-01
2021-05-14,117.56,4173.85,139.05,18.81,93.00713348388672,2021-05-01
2021-05-17,120.7,4163.29,138.35,19.72,93.00713348388672,2021-05-01
2021-05-18,123.93,4127.83,139.46,21.34,93.00713348388672,2021-05-01
2021-05-19,130.17,4115.68,143.75,22.18,93.00713348388672,2021-05-01
2021-05-20,126.34,4159.12,142.96,20.67,93.00713348388672,2021-05-01
2021-05-21,124.22,4155.86,144.51,20.15,93.00713348388672,2021-05-01
2021-05-24,116.12,4197.05,144.64,18.4,93.00713348388672,2021-05-01
2021-05-25,113.55,4188.13,144.6,18.84,93.00713348388672,2021-05-01
2021-05-26,106.29,4195.99,149.82,17.36,93.00713348388672,2021-05-01
2021-05-27,103.88,4200.88,149.35,16.74,93.00713348388672,2021-05-01
2021-05-28,105.41,4204.11,155.31,16.76,93.00713348388672,2021-05-01
2021-06-01,113.04,4202.04,149.04,17.9,74.12712097167969,2021-06-01
2021-06-02,112.57,4208.12,148.59,17.48,74.12712097167969,2021-06-01
2021-06-03,114.31,4192.85,145.21,18.04,74.12712097167969,2021-06-01
2021-06-04,108.16,4229.89,147.76,16.42,74.12712097167969,2021-06-01
2021-06-07,108.03,4226.52,151.29,16.42,74.12712097167969,2021-06-01
2021-06-08,109.62,4227.26,150.7,17.07,74.12712097167969,2021-06-01
2021-06-09,120.97,4219.55,150.71,17.89,74.12712097167969,2021-06-01
2021-06-10,116.76,4239.18,154.81,16.1,74.12712097167969,2021-06-01
2021-06-11,116.12,4247.44,159.28,15.65,74.12712097167969,2021-06-01
2021-06-14,119.8,4255.15,160.64,16.39,74.12712097167969,2021-06-01
2021-06-15,122.9,4246.59,161.35,17.02,74.12712097167969,2021-06-01
2021-06-16,121.57,4223.7,155.97,18.15,74.12712097167969,2021-06-01
2021-06-17,120.63,4221.86,161.01,17.75,74.12712097167969,2021-06-01
2021-06-18,128.83,4166.45,150.78,20.7,74.12712097167969,2021-06-01
2021-06-21,121.25,4224.79,158.36,17.89,74.12712097167969,2021-06-01
2021-06-22,114.01,4246.44,160.51,16.66,74.12712097167969,2021-06-01
2021-06-23,110.48,4241.84,154.85,16.32,74.12712097167969,2021-06-01
2021-06-24,107.87,4266.49,161.04,15.97,74.12712097167969,2021-06-01
2021-06-25,105.91,4280.7,170.55,15.62,74.12712097167969,2021-06-01
2021-06-28,106.32,4290.61,162.09,15.76,74.12712097167969,2021-06-01
2021-06-29,107.01,4291.8,163.84,16.02,74.12712097167969,2021-06-01
2021-06-30,106.73,4297.5,161.85,15.83,74.12712097167969,2021-06-01
2021-07-01,108.72,4319.94,155.65,15.48,58.42076873779297,2021-07-01
2021-07-02,106.11,4352.34,157.94,15.07,58.42076873779297,2021-07-01
2021-07-06,112.24,4343.54,153.75,16.44,58.42076873779297,2021-07-01
2021-07-07,112.7,4358.13,152.15,16.2,58.42076873779297,2021-07-01
2021-07-08,120.03,4320.82,152.82,19.0,58.42076873779297,2021-07-01
2021-07-09,112.62,4369.55,155.7,16.18,58.42076873779297,2021-07-01
2021-07-12,111.59,4384.63,157.93,16.17,58.42076873779297,2021-07-01
2021-07-13,116.4,4369.21,154.4,17.12,58.42076873779297,2021-07-01
2021-07-14,117.66,4374.3,154.31,16.33,58.42076873779297,2021-07-01
2021-07-15,121.03,4360.03,154.15,17.01,58.42076873779297,2021-07-01
2021-07-16,128.89,4327.16,151.94,18.45,58.42076873779297,2021-07-01
2021-07-19,139.54,4258.49,155.74,22.5,58.42076873779297,2021-07-01
2021-07-20,131.3,4323.06,154.5,19.73,58.42076873779297,2021-07-01
2021-07-21,122.53,4358.69,155.34,17.91,58.42076873779297,2021-07-01
2021-07-22,118.82,4367.48,152.63,17.69,58.42076873779297,2021-07-01
2021-07-23,114.92,4411.79,159.44,17.2,58.42076873779297,2021-07-01
2021-07-26,114.86,4422.3,153.2,17.58,58.42076873779297,2021-07-01
2021-07-27,121.11,4401.46,151.04,19.36,58.42076873779297,2021-07-01
2021-07-28,117.08,4400.64,152.23,18.31,58.42076873779297,2021-07-01
2021-07-29,114.04,4419.15,149.96,17.7,58.42076873779297,2021-07-01
2021-07-30,116.18,4395.26,153.71,18.24,58.42076873779297,2021-07-01
2021-08-02,122.85,4387.16,153.3,19.46,89.4865493774414,2021-08-01
2021-08-03,117.55,4423.15,152.56,18.04,89.4865493774414,2021-08-01
2021-08-04,116.21,4402.66,151.4,17.97,89.4865493774414,2021-08-01
2021-08-05,113.35,4429.1,148.27,17.28,89.4865493774414,2021-08-01
2021-08-06,112.0,4436.52,148.27,16.15,89.4865493774414,2021-08-01
2021-08-09,115.09,4432.35,148.27,16.72,89.4865493774414,2021-08-01
2021-08-10,114.15,4436.75,148.27,16.79,89.4865493774414,2021-08-01
2021-08-11,118.05,4447.7,154.32,16.06,89.4865493774414,2021-08-01
2021-08-12,117.72,4460.83,157.18,15.59,89.4865493774414,2021-08-01
2021-08-13,117.81,4468.0,159.66,15.45,89.4865493774414,2021-08-01
2021-08-16,117.69,4479.71,152.54,16.12,89.4865493774414,2021-08-01
2021-08-17,120.53,4448.08,149.05,17.91,89.4865493774414,2021-08-01
2021-08-18,128.41,4400.27,148.54,21.57,89.4865493774414,2021-08-01
2021-08-19,130.41,4405.8,151.19,21.67,89.4865493774414,2021-08-01
2021-08-20,120.51,4441.67,153.51,18.56,89.4865493774414,2021-08-01
2021-08-23,113.33,4479.53,159.02,17.15,89.4865493774414,2021-08-01
2021-08-24,111.09,4486.23,157.13,17.22,89.4865493774414,2021-08-01
2021-08-25,108.84,4496.19,159.51,16.79,89.4865493774414,2021-08-01
2021-08-26,116.6,4470.0,157.25,18.84,89.4865493774414,2021-08-01
2021-08-27,109.62,4509.37,162.43,16.39,89.4865493774414,2021-08-01
2021-08-30,107.9,4528.79,157.99,16.19,89.4865493774414,2021-08-01
2021-08-31,105.81,4522.68,155.91,16.48,89.4865493774414,2021-08-01
2021-09-01,105.2,4524.09,154.75,16.11,80.69696807861328,2021-09-01
2021-09-02,105.7,4536.95,156.98,16.41,80.69696807861328,2021-09-01
2021-09-03,105.48,4535.43,162.27,16.41,80.69696807861328,2021-09-01
2021-09-07,111.01,4520.03,154.76,18.14,80.69696807861328,2021-09-01
2021-09-08,115.06,4514.07,153.39,17.96,80.69696807861328,2021-09-01
2021-09-09,117.03,4493.28,149.97,18.8,80.69696807861328,2021-09-01
2021-09-10,124.98,4458.58,151.16,20.95,80.69696807861328,2021-09-01
2021-09-13,118.01,4468.73,148.5,19.37,80.69696807861328,2021-09-01
2021-09-14,120.37,4443.05,146.73,19.46,80.69696807861328,2021-09-01
2021-09-15,112.48,4480.7,154.33,18.18,80.69696807861328,2021-09-01
2021-09-16,112.11,4473.75,152.88,18.69,80.69696807861328,2021-09-01
2021-09-17,118.9,4432.99,149.52,20.81,80.69696807861328,2021-09-01
2021-09-20,138.93,4357.73,141.57,25.71,80.69696807861328,2021-09-01
2021-09-21,130.76,4354.19,139.98,24.36,80.69696807861328,2021-09-01
2021-09-22,117.62,4395.64,144.12,20.87,80.69696807861328,2021-09-01
2021-09-23,108.31,4448.98,146.87,18.63,80.69696807861328,2021-09-01
2021-09-24,103.07,4455.48,145.67,17.75,80.69696807861328,2021-09-01
2021-09-27,107.73,4443.11,144.66,18.76,80.69696807861328,2021-09-01
2021-09-28,121.06,4352.63,140.08,23.25,80.69696807861328,2021-09-01
2021-09-29,119.04,4359.46,137.99,22.56,80.69696807861328,2021-09-01
2021-09-30,118.01,4307.54,135.55,23.14,80.69696807861328,2021-09-01
2021-10-01,113.14,4357.04,135.05,21.15,79.02923583984375,2021-10-01
2021-10-04,117.17,4300.46,130.87,22.96,79.02923583984375,2021-10-01
2021-10-05,110.75,4345.72,131.68,21.3,79.02923583984375,2021-10-01
2021-10-06,110.92,4363.55,131.51,21.0,79.02923583984375,2021-10-01
2021-10-07,107.43,4399.76,133.32,19.54,79.02923583984375,2021-10-01
2021-10-08,107.27,4391.34,134.46,18.77,79.02923583984375,2021-10-01
2021-10-11,110.29,4361.19,134.7,20.0,79.02923583984375,2021-10-01
2021-10-12,109.12,4350.65,134.1,19.85,79.02923583984375,2021-10-01
2021-10-13,108.72,4363.8,135.77,18.64,79.02923583984375,2021-10-01
2021-10-14,107.97,4438.26,143.78,16.86,79.02923583984375,2021-10-01
2021-10-15,106.76,4471.37,147.27,16.3,79.02923583984375,2021-10-01
2021-10-18,104.37,4486.46,143.77,16.31,79.02923583984375,2021-10-01
2021-10-19,103.06,4519.63,141.01,15.7,79.02923583984375,2021-10-01
2021-10-20,101.84,4536.19,141.23,15.49,79.02923583984375,2021-10-01
2021-10-21,102.14,4549.78,140.94,15.01,79.02923583984375,2021-10-01
2021-10-22,106.08,4544.9,139.34,15.43,79.02923583984375,2021-10-01
2021-10-25,102.36,4566.48,140.94,15.24,79.02923583984375,2021-10-01
2021-10-26,103.25,4574.79,141.3,15.98,79.02923583984375,2021-10-01
2021-10-27,109.61,4551.68,140.6,16.98,79.02923583984375,2021-10-01
2021-10-28,106.28,4596.42,144.73,16.53,79.02923583984375,2021-10-01
2021-10-29,105.17,4605.38,148.09,16.26,79.02923583984375,2021-10-01
2021-11-01,106.66,4613.67,145.81,16.41,86.56914520263672,2021-11-01
2021-11-02,105.44,4630.65,146.68,16.03,86.56914520263672,2021-11-01
2021-11-03,102.25,4660.57,149.77,15.1,86.56914520263672,2021-11-01
2021-11-04,104.46,4680.06,151.67,15.44,86.56914520263672,2021-11-01
2021-11-05,110.21,4697.53,148.83,16.48,86.56914520263672,2021-11-01
2021-11-08,111.49,4701.7,149.24,17.22,86.56914520263672,2021-11-01
2021-11-09,110.55,4685.25,144.09,17.78,86.56914520263672,2021-11-01
2021-11-10,117.19,4646.71,144.89,18.73,86.56914520263672,2021-11-01
2021-11-11,114.66,4649.27,144.03,17.66,86.56914520263672,2021-11-01
2021-11-12,112.11,4682.85,144.37,16.29,86.56914520263672,2021-11-01
2021-11-15,110.66,4682.8,142.38,16.49,86.56914520263672,2021-11-01
2021-11-16,109.58,4700.9,139.56,16.37,86.56914520263672,2021-11-01
2021-11-17,111.53,4688.67,141.96,17.11,86.56914520263672,2021-11-01
2021-11-18,112.15,4704.54,144.8,17.59,86.56914520263672,2021-11-01
2021-11-19,113.74,4697.96,148.44,17.91,86.56914520263672,2021-11-01
2021-11-22,118.62,4682.94,147.44,19.17,86.56914520263672,2021-11-01
2021-11-23,115.03,4690.7,146.99,19.38,86.56914520263672,2021-11-01
2021-11-24,110.48,4701.46,148.15,18.58,86.56914520263672,2021-11-01
2021-11-26,149.74,4594.62,148.27,28.62,86.56914520263672,2021-11-01
2021-11-29,131.24,4655.27,149.93,22.96,86.56914520263672,2021-11-01
2021-11-30,142.55,4567.0,150.55,27.19,86.56914520263672,2021-11-01
2021-12-01,155.02,4513.04,155.21,31.12,105.34542083740234,2021-12-01
2021-12-02,147.31,4577.1,151.38,27.95,105.34542083740234,2021-12-01
2021-12-03,156.1,4538.43,149.64,30.67,105.34542083740234,2021-12-01
2021-12-06,138.88,4591.67,151.64,27.18,105.34542083740234,2021-12-01
2021-12-07,117.92,4686.75,151.66,21.89,105.34542083740234,2021-12-01
2021-12-08,114.29,4701.21,151.2,19.9,105.34542083740234,2021-12-01
2021-12-09,121.79,4667.45,149.66,21.58,105.34542083740234,2021-12-01
2021-12-10,113.85,4712.02,147.34,18.69,105.34542083740234,2021-12-01
2021-12-13,121.07,4668.97,146.07,20.31,105.34542083740234,2021-12-01
2021-12-14,126.57,4634.09,137.76,21.89,105.34542083740234,2021-12-01
2021-12-15,118.61,4709.85,141.75,19.29,105.34542083740234,2021-12-01
