PERMNO,date,TICKER,NSDINX,PRC,RET
90319,2021-05-18,GOOGL,,2262.46997,-0.011556
90319,2021-05-19,GOOGL,,2271.50000,0.003991
90319,2021-05-20,GOOGL,,2306.94995,0.015606
90319,2021-05-21,GOOGL,,2294.12988,-0.005557
90319,2021-05-24,GOOGL,1,2361.04004,0.029166
90319,2021-05-25,GOOGL,,2362.87012,0.000775
90319,2021-05-26,GOOGL,,2380.31006,0.007381
90319,2021-05-27,GOOGL,1,2362.67993,-0.007407
90319,2021-05-28,GOOGL,,2356.85010,-0.002467
90319,2021-06-01,GOOGL,1,2381.17993,0.010323
90319,2021-06-02,GOOGL,,2370.59009,-0.004447
90319,2021-06-03,GOOGL,,2347.58008,-0.009706
90319,2021-06-04,GOOGL,,2393.57007,0.019590
90319,2021-06-07,GOOGL,,2402.30005,0.003647
90319,2021-06-08,GOOGL,,2398.43994,-0.001607
90319,2021-06-09,GOOGL,,2407.93994,0.003961
90319,2021-06-10,GOOGL,,2435.12988,0.011292
90319,2021-06-11,GOOGL,,2430.19995,-0.002025
90319,2021-06-14,GOOGL,,2448.90991,0.007699
90319,2021-06-15,GOOGL,1,2428.38989,-0.008379
90319,2021-06-16,GOOGL,1,2415.44995,-0.005329
90319,2021-06-17,GOOGL,,2434.87012,0.008040
90319,2021-06-18,GOOGL,,2402.21997,-0.013409
90319,2021-06-21,GOOGL,,2436.25000,0.014166
90319,2021-06-22,GOOGL,,2446.61011,0.004252
90319,2021-06-23,GOOGL,,2442.54004,-0.001664
90319,2021-06-24,GOOGL,,2450.00000,0.003054
90319,2021-06-25,GOOGL,,2450.16992,0.000069
90319,2021-06-28,GOOGL,1,2450.71997,0.000224
90319,2021-06-29,GOOGL,,2445.44995,-0.002150
90319,2021-06-30,GOOGL,1,2441.79004,-0.001497
90319,2021-07-01,GOOGL,,2448.88989,0.002908
90319,2021-07-02,GOOGL,,2505.14990,0.022974
90319,2021-07-06,GOOGL,,2523.80005,0.007445
90319,2021-07-07,GOOGL,1,2529.47998,0.002251
90319,2021-07-08,GOOGL,,2500.87988,-0.011307
90319,2021-07-09,GOOGL,,2510.37012,0.003795
90319,2021-07-12,GOOGL,,2539.51001,0.011608
90319,2021-07-13,GOOGL,,2546.83008,0.002882
90319,2021-07-14,GOOGL,,2564.73999,0.007032
90319,2021-07-15,GOOGL,,2540.10010,-0.009607
90319,2021-07-16,GOOGL,,2539.39990,-0.000276
90319,2021-07-19,GOOGL,1,2491.56006,-0.018839
90319,2021-07-20,GOOGL,1,2524.18994,0.013096
90319,2021-07-21,GOOGL,,2550.97998,0.010613
90319,2021-07-22,GOOGL,,2568.42993,0.006840
90319,2021-07-23,GOOGL,,2660.30005,0.035769
90319,2021-07-26,GOOGL,1,2680.69995,0.007668
90319,2021-07-27,GOOGL,,2638.00000,-0.015929
90319,2021-07-28,GOOGL,,2721.87988,0.031797
90319,2021-07-29,GOOGL,,2715.55005,-0.002326
90319,2021-07-30,GOOGL,,2694.53003,-0.007741
90319,2021-08-02,GOOGL,,2697.09009,0.000950
90319,2021-08-03,GOOGL,,2712.60010,0.005751
90319,2021-08-04,GOOGL,,2702.51001,-0.003720
90319,2021-08-05,GOOGL,,2725.03003,0.008333
90319,2021-08-06,GOOGL,,2714.77002,-0.003765
90319,2021-08-09,GOOGL,,2738.26001,0.008653
90319,2021-08-10,GOOGL,,2736.13989,-0.000774
90319,2021-08-11,GOOGL,,2725.58008,-0.003859
90319,2021-08-12,GOOGL,1,2743.87988,0.006714
90319,2021-08-13,GOOGL,1,2754.55005,0.003889
90319,2021-08-16,GOOGL,1,2766.18994,0.004226
90319,2021-08-17,GOOGL,1,2733.22998,-0.011915
90319,2021-08-18,GOOGL,,2708.97998,-0.008872
90319,2021-08-19,GOOGL,,2713.60010,0.001705
90319,2021-08-20,GOOGL,,2748.59009,0.012894
90319,2021-08-23,GOOGL,,2800.83008,0.019006
90319,2021-08-24,GOOGL,,2825.22998,0.008712
90319,2021-08-25,GOOGL,,2841.58008,0.005787
90319,2021-08-26,GOOGL,,2828.81006,-0.004494
90319,2021-08-27,GOOGL,,2880.08008,0.018124
90319,2021-08-30,GOOGL,,2891.81006,0.004073
90319,2021-08-31,GOOGL,,2893.94995,0.000740
90319,2021-09-01,GOOGL,,2904.31006,0.003580
90319,2021-09-02,GOOGL,,2865.73999,-0.013280
90319,2021-09-03,GOOGL,,2874.79004,0.003158
90319,2021-09-07,GOOGL,,2885.61011,0.003764
90319,2021-09-08,GOOGL,,2873.82007,-0.004086
90319,2021-09-09,GOOGL,,2870.82007,-0.001044
90319,2021-09-10,GOOGL,,2817.52002,-0.018566
90319,2021-09-13,GOOGL,,2846.64990,0.010339
90319,2021-09-14,GOOGL,,2850.88989,0.001489
90319,2021-09-15,GOOGL,,2888.59009,0.013224
90319,2021-09-16,GOOGL,,2872.19995,-0.005674
90319,2021-09-17,GOOGL,,2816.00000,-0.019567
90319,2021-09-20,GOOGL,,2774.38989,-0.014776
90319,2021-09-21,GOOGL,1,2780.65991,0.002260
90319,2021-09-22,GOOGL,1,2805.66992,0.008994
90319,2021-09-23,GOOGL,,2824.32007,0.006647
90319,2021-09-24,GOOGL,,2844.30005,0.007074
90319,2021-09-27,GOOGL,,2821.43994,-0.008037
90319,2021-09-28,GOOGL,,2716.60010,-0.037158
90319,2021-09-29,GOOGL,,2687.07007,-0.010870
90319,2021-09-30,GOOGL,1,2673.52002,-0.005043
90319,2021-10-01,GOOGL,,2730.86011,0.021447
90319,2021-10-04,GOOGL,,2673.18994,-0.021118
90319,2021-10-05,GOOGL,1,2720.45996,0.017683
90319,2021-10-06,GOOGL,1,2751.30005,0.011336
90319,2021-10-07,GOOGL,,2784.50000,0.012067
90319,2021-10-08,GOOGL,,2795.70996,0.004026
90319,2021-10-11,GOOGL,,2778.28003,-0.006235
90319,2021-10-12,GOOGL,,2728.97998,-0.017745
90319,2021-10-13,GOOGL,,2751.63989,0.008303
90319,2021-10-14,GOOGL,,2823.02002,0.025941
90319,2021-10-15,GOOGL,,2827.36011,0.001537
90319,2021-10-18,GOOGL,,2855.56006,0.009974
90319,2021-10-19,GOOGL,1,2864.73999,0.003215
90319,2021-10-20,GOOGL,1,2835.37988,-0.010249
90319,2021-10-21,GOOGL,1,2837.71997,0.000825
90319,2021-10-22,GOOGL,,2751.33008,-0.030443
90319,2021-10-25,GOOGL,,2748.93994,-0.000869
90319,2021-10-26,GOOGL,,2786.16992,0.013543
90319,2021-10-27,GOOGL,,2924.35010,0.049595
90319,2021-10-28,GOOGL,,2916.97998,-0.002520
90319,2021-10-29,GOOGL,,2960.91992,0.015064
90319,2021-11-01,GOOGL,,2869.93994,-0.030727
90319,2021-11-02,GOOGL,,2908.64990,0.013488
90319,2021-11-03,GOOGL,,2931.95996,0.008014
90319,2021-11-04,GOOGL,,2965.35010,0.011388
90319,2021-11-05,GOOGL,,2977.04004,0.003942
90319,2021-11-08,GOOGL,,2980.62012,0.001203
90319,2021-11-09,GOOGL,,2978.37012,-0.000755
90319,2021-11-10,GOOGL,1,2917.87012,-0.020313
90319,2021-11-11,GOOGL,1,2915.33008,-0.000871
90319,2021-11-12,GOOGL,1,2973.56006,0.019974
90319,2021-11-15,GOOGL,1,2969.04004,-0.001520
90319,2021-11-16,GOOGL,,2957.52002,-0.003880
90319,2021-11-17,GOOGL,,2960.93994,0.001156
90319,2021-11-18,GOOGL,,2996.77002,0.012101
90319,2021-11-19,GOOGL,1,2978.53003,-0.006087
90319,2021-11-22,GOOGL,1,2926.04004,-0.017623
90319,2021-11-23,GOOGL,,2915.63989,-0.003554
90319,2021-11-24,GOOGL,1,2922.39990,0.002319
90319,2021-11-26,GOOGL,1,2843.65991,-0.026944
90319,2021-11-29,GOOGL,,2910.61011,0.023544
90319,2021-11-30,GOOGL,,2837.94995,-0.024964
90319,2021-12-01,GOOGL,,2821.03003,-0.005962
90319,2021-12-02,GOOGL,,2859.32007,0.013573
90319,2021-12-03,GOOGL,,2840.03003,-0.006746
90319,2021-12-06,GOOGL,,2863.10010,0.008123
90319,2021-12-07,GOOGL,,2945.38989,0.028742
90319,2021-12-08,GOOGL,1,2963.72998,0.006227
90319,2021-12-09,GOOGL,1,2952.77002,-0.003698
90319,2021-12-10,GOOGL,1,2960.03003,0.002459
90319,2021-12-13,GOOGL,1,2916.53003,-0.014696
90319,2021-12-14,GOOGL,,2878.13989,-0.013163
90319,2021-12-15,GOOGL,,2928.82007,0.017609
90319,2021-12-16,GOOGL,1,2888.89990,-0.013630
90319,2021-12-17,GOOGL,,2834.50000,-0.018831
90319,2021-12-20,GOOGL,,2832.13989,-0.000833
90319,2021-12-21,GOOGL,,2869.44995,0.013174
90319,2021-12-22,GOOGL,1,2928.30005,0.020509
90319,2021-12-23,GOOGL,,2938.33008,0.003425
90319,2021-12-27,GOOGL,1,2958.12988,0.006738
90319,2021-12-28,GOOGL,,2933.73999,-0.008245
90319,2021-12-29,GOOGL,,2933.10010,-0.000218
90319,2021-12-30,GOOGL,,2924.01001,-0.003099
90319,2021-12-31,GOOGL,1,2897.04004,-0.009224
90319,2022-01-03,GOOGL,,2899.83008,0.000963
90319,2022-01-04,GOOGL,,2887.98999,-0.004083
90319,2022-01-05,GOOGL,,2755.50000,-0.045876
90319,2022-01-06,GOOGL,,2754.94995,-0.000200
90319,2022-01-07,GOOGL,,2740.34009,-0.005303
90319,2022-01-10,GOOGL,,2773.38989,0.012060
90319,2022-01-11,GOOGL,,2794.71997,0.007691
90319,2022-01-12,GOOGL,,2828.61011,0.012126
90319,2022-01-13,GOOGL,,2771.73999,-0.020105
90319,2022-01-14,GOOGL,,2789.61011,0.006447
90319,2022-01-18,GOOGL,,2719.95996,-0.024968
90319,2022-01-19,GOOGL,,2702.33008,-0.006482
90319,2022-01-20,GOOGL,,2666.14990,-0.013389
90319,2022-01-21,GOOGL,,2607.03003,-0.022174
90319,2022-01-24,GOOGL,,2616.08008,0.003471
90319,2022-01-25,GOOGL,1,2538.69995,-0.029579
90319,2022-01-26,GOOGL,,2584.65991,0.018104
90319,2022-01-27,GOOGL,,2580.10010,-0.001764
90319,2022-01-28,GOOGL,,2667.02002,0.033689
90319,2022-01-31,GOOGL,,2706.07007,0.014642
90319,2022-02-01,GOOGL,,2752.87988,0.017298
90319,2022-02-02,GOOGL,,2960.00000,0.075238
90319,2022-02-03,GOOGL,,2861.80005,-0.033176
90319,2022-02-04,GOOGL,,2865.86011,0.001419
90319,2022-02-07,GOOGL,,2784.02002,-0.028557
90319,2022-02-08,GOOGL,,2787.97998,0.001422
90319,2022-02-09,GOOGL,,2831.84009,0.015732
90319,2022-02-10,GOOGL,,2772.39990,-0.020990
90319,2022-02-11,GOOGL,,2685.64990,-0.031291
90319,2022-02-14,GOOGL,,2710.52002,0.009260
90319,2022-02-15,GOOGL,,2732.16992,0.007987
90319,2022-02-16,GOOGL,,2754.76001,0.008268
90319,2022-02-17,GOOGL,1,2650.78003,-0.037746
90319,2022-02-18,GOOGL,,2608.06006,-0.016116
90319,2022-02-22,GOOGL,1,2596.27002,-0.004521
90319,2022-02-23,GOOGL,1,2551.76001,-0.017144
90319,2022-02-24,GOOGL,,2653.82007,0.039996
90319,2022-02-25,GOOGL,,2689.18994,0.013328
90319,2022-02-28,GOOGL,,2701.13989,0.004444
90319,2022-03-01,GOOGL,,2681.22998,-0.007371
90319,2022-03-02,GOOGL,,2691.42993,0.003804
90319,2022-03-03,GOOGL,,2677.98999,-0.004994
90319,2022-03-04,GOOGL,,2638.12988,-0.014884
90319,2022-03-07,GOOGL,,2527.57007,-0.041908
90319,2022-03-08,GOOGL,,2542.09009,0.005745
90319,2022-03-09,GOOGL,,2668.39990,0.049687
90319,2022-03-10,GOOGL,,2648.59009,-0.007424
90319,2022-03-11,GOOGL,,2597.40991,-0.019324
90319,2022-03-14,GOOGL,,2519.02002,-0.030180
90319,2022-03-15,GOOGL,,2583.95996,0.025780
90319,2022-03-16,GOOGL,1,2665.61011,0.031599
90319,2022-03-17,GOOGL,1,2676.78003,0.004190
90319,2022-03-18,GOOGL,1,2722.51001,0.017084
90319,2022-03-21,GOOGL,1,2722.03003,-0.000176
90319,2022-03-22,GOOGL,,2797.36011,0.027674
90319,2022-03-23,GOOGL,,2765.51001,-0.011386
90319,2022-03-24,GOOGL,,2831.43994,0.023840
90319,2022-03-25,GOOGL,,2833.45996,0.000713
90319,2022-03-28,GOOGL,,2829.11011,-0.001535
90319,2022-03-29,GOOGL,,2850.11011,0.007423
90319,2022-03-30,GOOGL,,2838.77002,-0.003979
90319,2022-03-31,GOOGL,1,2781.35010,-0.020227
90319,2022-04-01,GOOGL,,2803.01001,0.007788
90319,2022-04-04,GOOGL,,2859.42993,0.020128
90319,2022-04-05,GOOGL,1,2811.82007,-0.016650
90319,2022-04-06,GOOGL,,2730.95996,-0.028757
90319,2022-04-07,GOOGL,,2717.77002,-0.004830
90319,2022-04-08,GOOGL,,2665.75000,-0.019141
90319,2022-04-11,GOOGL,,2576.46997,-0.033492
90319,2022-04-12,GOOGL,,2554.29004,-0.008609
90319,2022-04-13,GOOGL,,2597.87988,0.017065
90319,2022-04-14,GOOGL,1,2534.60010,-0.024358
90319,2022-04-18,GOOGL,,2553.53003,0.007469
90319,2022-04-19,GOOGL,1,2600.17993,0.018269
90319,2022-04-20,GOOGL,,2560.80005,-0.015145
90319,2022-04-21,GOOGL,,2496.29004,-0.025191
90319,2022-04-22,GOOGL,1,2392.70996,-0.041494
90319,2022-04-25,GOOGL,,2461.47998,0.028741
90319,2022-04-26,GOOGL,,2373.00000,-0.035946
90319,2022-04-27,GOOGL,,2285.88989,-0.036709
90319,2022-04-28,GOOGL,,2370.44995,0.036992
90319,2022-04-29,GOOGL,,2282.18994,-0.037233
90319,2022-05-02,GOOGL,,2331.65991,0.021677
90319,2022-05-03,GOOGL,,2346.67993,0.006442
90319,2022-05-04,GOOGL,,2445.21997,0.041991
90319,2022-05-05,GOOGL,,2330.11011,-0.047075
90319,2022-05-06,GOOGL,1,2314.92993,-0.006515
90319,2022-05-09,GOOGL,1,2250.21997,-0.027953
90319,2022-05-10,GOOGL,,2287.89990,0.016745
90319,2022-05-11,GOOGL,,2272.05005,-0.006928
90319,2022-05-12,GOOGL,,2256.87988,-0.006677
90319,2022-05-13,GOOGL,,2321.01001,0.028415
90319,2022-05-16,GOOGL,1,2288.89990,-0.013835
90319,2022-05-17,GOOGL,,2329.45996,0.017720
90319,2022-05-18,GOOGL,1,2237.98999,-0.039267
90319,2022-05-19,GOOGL,,2207.67993,-0.013543
90319,2022-05-20,GOOGL,,2178.15991,-0.013372
90319,2022-05-23,GOOGL,,2229.76001,0.023690
90319,2022-05-24,GOOGL,,2119.39990,-0.049494
90319,2022-05-25,GOOGL,,2116.10010,-0.001557
90319,2022-05-26,GOOGL,1,2155.85010,0.018785
90319,2022-05-27,GOOGL,,2246.33008,0.041970
90319,2022-05-31,GOOGL,1,2275.23999,0.012870
90319,2022-06-01,GOOGL,,2277.84009,0.001143
90319,2022-06-02,GOOGL,,2352.44995,0.032755
90319,2022-06-03,GOOGL,,2290.82007,-0.026198
90319,2022-06-06,GOOGL,,2336.40991,0.019901
90319,2022-06-07,GOOGL,,2342.98999,0.002816
90319,2022-06-08,GOOGL,,2343.87988,0.000380
90319,2022-06-09,GOOGL,,2296.70996,-0.020125
90319,2022-06-10,GOOGL,,2223.22998,-0.031994
90319,2022-06-13,GOOGL,,2127.85010,-0.042901
90319,2022-06-14,GOOGL,,2134.31006,0.003036
90319,2022-06-15,GOOGL,,2195.29004,0.028571
90319,2022-06-16,GOOGL,,2120.66992,-0.033991
90319,2022-06-17,GOOGL,,2142.87012,0.010468
90319,2022-06-21,GOOGL,,2230.87988,0.041071
90319,2022-06-22,GOOGL,,2229.75000,-0.000506
90319,2022-06-23,GOOGL,,2244.84009,0.006768
90319,2022-06-24,GOOGL,,2359.50000,0.051077
90319,2022-06-27,GOOGL,,2316.66992,-0.018152
90319,2022-06-28,GOOGL,,2240.14990,-0.033030
90319,2022-06-29,GOOGL,,2234.03003,-0.002732
90319,2022-06-30,GOOGL,1,2179.26001,-0.024516
90319,2022-07-01,GOOGL,1,2174.75000,-0.002070
90319,2022-07-05,GOOGL,1,2265.26001,0.041619
90319,2022-07-06,GOOGL,,2291.43994,0.011557
90319,2022-07-07,GOOGL,,2375.65991,0.036754
90319,2022-07-08,GOOGL,,2387.07007,0.004803
90319,2022-07-11,GOOGL,,2313.53003,-0.030808
90319,2022-07-12,GOOGL,,2280.40991,-0.014316
90319,2022-07-13,GOOGL,1,2227.07007,-0.023390
90319,2022-07-14,GOOGL,1,2207.35010,-0.008855
90319,2022-07-15,GOOGL,,2235.55005,0.012775
90319,2022-07-18,GOOGL,1,109.03000,-0.024580
90319,2022-07-19,GOOGL,,113.81000,0.043841
90319,2022-07-20,GOOGL,,113.90000,0.000791
90319,2022-07-21,GOOGL,,114.34000,0.003863
90319,2022-07-22,GOOGL,1,107.90000,-0.056323
90319,2022-07-25,GOOGL,1,107.51000,-0.003614
90319,2022-07-26,GOOGL,,105.02000,-0.023161
90319,2022-07-27,GOOGL,,113.06000,0.076557
90319,2022-07-28,GOOGL,,114.22000,0.010260
90319,2022-07-29,GOOGL,,116.32000,0.018386
90319,2022-08-01,GOOGL,,114.86000,-0.012552
90319,2022-08-02,GOOGL,,115.13000,0.002351
90319,2022-08-03,GOOGL,1,118.08000,0.025623
90319,2022-08-04,GOOGL,,118.19000,0.000932
90319,2022-08-05,GOOGL,,117.47000,-0.006092
90319,2022-08-08,GOOGL,,117.30000,-0.001447
90319,2022-08-09,GOOGL,,116.63000,-0.005712
90319,2022-08-10,GOOGL,,119.70000,0.026323
90319,2022-08-11,GOOGL,,118.84000,-0.007185
90319,2022-08-12,GOOGL,,121.68000,0.023898
90319,2022-08-15,GOOGL,,122.08000,0.003287
90319,2022-08-16,GOOGL,,121.70000,-0.003113
90319,2022-08-17,GOOGL,,119.55000,-0.017666
90319,2022-08-18,GOOGL,,120.17000,0.005186
90319,2022-08-19,GOOGL,,117.21000,-0.024632
90319,2022-08-22,GOOGL,1,114.24000,-0.025339
90319,2022-08-23,GOOGL,,113.86000,-0.003326
90319,2022-08-24,GOOGL,,113.69000,-0.001493
90319,2022-08-25,GOOGL,,116.65000,0.026036
90319,2022-08-26,GOOGL,,110.34000,-0.054093
90319,2022-08-29,GOOGL,,109.42000,-0.008338
90319,2022-08-30,GOOGL,,108.94000,-0.004387
90319,2022-08-31,GOOGL,,108.22000,-0.006609
90319,2022-09-01,GOOGL,,109.74000,0.014045
90319,2022-09-02,GOOGL,,107.85000,-0.017223
90319,2022-09-06,GOOGL,,106.81000,-0.009643
90319,2022-09-07,GOOGL,,109.45000,0.024717
90319,2022-09-08,GOOGL,,108.38000,-0.009776
90319,2022-09-09,GOOGL,,110.65000,0.020945
90319,2022-09-12,GOOGL,,110.86000,0.001898
90319,2022-09-13,GOOGL,,104.32000,-0.058993
90319,2022-09-14,GOOGL,,105.00000,0.006518
90319,2022-09-15,GOOGL,,102.91000,-0.019905
90319,2022-09-16,GOOGL,,102.80000,-0.001069
90319,2022-09-19,GOOGL,,103.07000,0.002626
90319,2022-09-20,GOOGL,,101.14000,-0.018725
90319,2022-09-21,GOOGL,,99.28000,-0.018390
90319,2022-09-22,GOOGL,1,100.14000,0.008662
90319,2022-09-23,GOOGL,1,98.74000,-0.013980
90319,2022-09-26,GOOGL,,98.17000,-0.005773
90319,2022-09-27,GOOGL,,97.50000,-0.006825
90319,2022-09-28,GOOGL,,100.05000,0.026154
90319,2022-09-29,GOOGL,,97.42000,-0.026287
90319,2022-09-30,GOOGL,1,95.65000,-0.018169
90319,2022-10-03,GOOGL,,98.64000,0.031260
90319,2022-10-04,GOOGL,,101.64000,0.030414
90319,2022-10-05,GOOGL,,101.43000,-0.002066
90319,2022-10-06,GOOGL,,101.42000,-0.000099
90319,2022-10-07,GOOGL,1,98.68000,-0.027016
90319,2022-10-10,GOOGL,1,97.86000,-0.008310
90319,2022-10-11,GOOGL,,97.18000,-0.006949
90319,2022-10-12,GOOGL,,97.56000,0.003910
90319,2022-10-13,GOOGL,,99.06000,0.015375
90319,2022-10-14,GOOGL,,96.56000,-0.025237
90319,2022-10-17,GOOGL,,99.97000,0.035315
90319,2022-10-18,GOOGL,1,100.77000,0.008002
90319,2022-10-19,GOOGL,,99.63000,-0.011313
90319,2022-10-20,GOOGL,,99.97000,0.003413
90319,2022-10-21,GOOGL,,101.13000,0.011603
90319,2022-10-24,GOOGL,,102.52000,0.013745
90319,2022-10-25,GOOGL,,104.48000,0.019118
90319,2022-10-26,GOOGL,,94.93000,-0.091405
90319,2022-10-27,GOOGL,,92.22000,-0.028547
90319,2022-10-28,GOOGL,1,96.29000,0.044134
90319,2022-10-31,GOOGL,,94.51000,-0.018486
90319,2022-11-01,GOOGL,,90.47000,-0.042747
90319,2022-11-02,GOOGL,,86.97000,-0.038687
90319,2022-11-03,GOOGL,,83.43000,-0.040704
90319,2022-11-04,GOOGL,,86.58000,0.037756
90319,2022-11-07,GOOGL,,88.49000,0.022060
90319,2022-11-08,GOOGL,,88.90000,0.004633
90319,2022-11-09,GOOGL,,87.32000,-0.017773
90319,2022-11-10,GOOGL,,93.94000,0.075813
90319,2022-11-11,GOOGL,,96.41000,0.026293
90319,2022-11-14,GOOGL,,95.70000,-0.007364
90319,2022-11-15,GOOGL,,98.44000,0.028631
90319,2022-11-16,GOOGL,,98.85000,0.004165
90319,2022-11-17,GOOGL,,98.36000,-0.004957
90319,2022-11-18,GOOGL,,97.43000,-0.009455
90319,2022-11-21,GOOGL,,95.60000,-0.018783
90319,2022-11-22,GOOGL,,97.05000,0.015167
90319,2022-11-23,GOOGL,,98.46000,0.014529
90319,2022-11-25,GOOGL,,97.46000,-0.010156
90319,2022-11-28,GOOGL,,96.05000,-0.014467
90319,2022-11-29,GOOGL,,95.19000,-0.008954
90319,2022-11-30,GOOGL,,100.99000,0.060931
90319,2022-12-01,GOOGL,,100.99000,0.000000
90319,2022-12-02,GOOGL,,100.44000,-0.005446
90319,2022-12-05,GOOGL,,99.48000,-0.009558
90319,2022-12-06,GOOGL,,96.98000,-0.025131
90319,2022-12-07,GOOGL,,94.94000,-0.021035
90319,2022-12-08,GOOGL,,93.71000,-0.012956
90319,2022-12-09,GOOGL,,92.83000,-0.009391
90319,2022-12-12,GOOGL,,93.31000,0.005171
90319,2022-12-13,GOOGL,,95.63000,0.024863
90319,2022-12-14,GOOGL,,95.07000,-0.005856
90319,2022-12-15,GOOGL,,90.86000,-0.044283
90319,2022-12-16,GOOGL,,90.26000,-0.006604
90319,2022-12-19,GOOGL,,88.44000,-0.020164
90319,2022-12-20,GOOGL,,89.02000,0.006558
90319,2022-12-21,GOOGL,,89.58000,0.006291
90319,2022-12-22,GOOGL,,87.76000,-0.020317
90319,2022-12-23,GOOGL,,89.23000,0.016750
90319,2022-12-27,GOOGL,,87.39000,-0.020621
90319,2022-12-28,GOOGL,,86.02000,-0.015677
90319,2022-12-29,GOOGL,,88.45000,0.028249
90319,2022-12-30,GOOGL,1,88.23000,-0.002487
90319,2023-01-03,GOOGL,,89.12000,0.010087
90319,2023-01-04,GOOGL,,88.08000,-0.011670
90319,2023-01-05,GOOGL,,86.20000,-0.021344
90319,2023-01-06,GOOGL,,87.34000,0.013225
90319,2023-01-09,GOOGL,,88.02000,0.007786
90319,2023-01-10,GOOGL,1,88.42000,0.004544
90319,2023-01-11,GOOGL,1,91.52000,0.035060
90319,2023-01-12,GOOGL,,91.13000,-0.004261
90319,2023-01-13,GOOGL,,92.12000,0.010864
90319,2023-01-17,GOOGL,,91.29000,-0.009010
90319,2023-01-18,GOOGL,,91.12000,-0.001862
90319,2023-01-19,GOOGL,,93.05000,0.021181
90319,2023-01-20,GOOGL,,98.02000,0.053412
90319,2023-01-23,GOOGL,,99.79000,0.018058
90319,2023-01-24,GOOGL,,97.70000,-0.020944
90319,2023-01-25,GOOGL,,95.22000,-0.025384
90319,2023-01-26,GOOGL,1,97.52000,0.024155
90319,2023-01-27,GOOGL,,99.37000,0.018971
90319,2023-01-30,GOOGL,,96.94000,-0.024454
90319,2023-01-31,GOOGL,,98.84000,0.019600
90319,2023-02-01,GOOGL,,100.43000,0.016087
90319,2023-02-02,GOOGL,,107.74000,0.072787
90319,2023-02-03,GOOGL,,104.78000,-0.027474
90319,2023-02-06,GOOGL,,102.90000,-0.017942
90319,2023-02-07,GOOGL,,107.64000,0.046064
90319,2023-02-08,GOOGL,,99.37000,-0.076830
90319,2023-02-09,GOOGL,1,95.01000,-0.043876
90319,2023-02-10,GOOGL,,94.57000,-0.004631
90319,2023-02-13,GOOGL,,94.61000,0.000423
90319,2023-02-14,GOOGL,,94.68000,0.000740
90319,2023-02-15,GOOGL,,96.94000,0.023870
90319,2023-02-16,GOOGL,,95.51000,-0.014751
90319,2023-02-17,GOOGL,,94.35000,-0.012145
90319,2023-02-21,GOOGL,,91.79000,-0.027133
90319,2023-02-22,GOOGL,,91.65000,-0.001525
90319,2023-02-23,GOOGL,,90.89000,-0.008292
90319,2023-02-24,GOOGL,,89.13000,-0.019364
90319,2023-02-27,GOOGL,,89.87000,0.008303
90319,2023-02-28,GOOGL,,90.06000,0.002114
90319,2023-03-01,GOOGL,,90.36000,0.003331
90319,2023-03-02,GOOGL,,92.00000,0.018150
90319,2023-03-03,GOOGL,,93.65000,0.017935
90319,2023-03-06,GOOGL,,95.13000,0.015803
90319,2023-03-07,GOOGL,,93.86000,-0.013350
90319,2023-03-08,GOOGL,,94.25000,0.004155
90319,2023-03-09,GOOGL,,92.32000,-0.020477
90319,2023-03-10,GOOGL,,90.63000,-0.018306
90319,2023-03-13,GOOGL,,91.11000,0.005296
90319,2023-03-14,GOOGL,,93.97000,0.031391
90319,2023-03-15,GOOGL,,96.11000,0.022773
90319,2023-03-16,GOOGL,,100.32000,0.043804
90319,2023-03-17,GOOGL,,101.62000,0.012959
90319,2023-03-20,GOOGL,,101.22000,-0.003936
90319,2023-03-21,GOOGL,,104.92000,0.036554
90319,2023-03-22,GOOGL,,103.37000,-0.014773
90319,2023-03-23,GOOGL,,105.60000,0.021573
90319,2023-03-24,GOOGL,,105.44000,-0.001515
90319,2023-03-27,GOOGL,,102.46000,-0.028263
90319,2023-03-28,GOOGL,,101.03000,-0.013957
90319,2023-03-29,GOOGL,,101.39000,0.003563
90319,2023-03-30,GOOGL,,100.89000,-0.004931
90319,2023-03-31,GOOGL,1,103.73000,0.028150
90319,2023-04-03,GOOGL,,104.36000,0.006073
90319,2023-04-04,GOOGL,1,104.72000,0.003450
90319,2023-04-05,GOOGL,,104.47000,-0.002387
90319,2023-04-06,GOOGL,,108.42000,0.037810
90319,2023-04-10,GOOGL,1,106.44000,-0.018262
90319,2023-04-11,GOOGL,1,105.35000,-0.010241
90319,2023-04-12,GOOGL,,104.64000,-0.006739
90319,2023-04-13,GOOGL,,107.43000,0.026663
90319,2023-04-14,GOOGL,,108.87000,0.013404
90319,2023-04-17,GOOGL,,105.97000,-0.026637
90319,2023-04-18,GOOGL,1,104.50000,-0.013872
90319,2023-04-19,GOOGL,,104.18000,-0.003062
90319,2023-04-20,GOOGL,,105.29000,0.010655
90319,2023-04-21,GOOGL,,105.41000,0.001140
90319,2023-04-24,GOOGL,,105.97000,0.005313
90319,2023-04-25,GOOGL,,103.85000,-0.020006
90319,2023-04-26,GOOGL,,103.71000,-0.001348
90319,2023-04-27,GOOGL,,107.59000,0.037412
90319,2023-04-28,GOOGL,,107.34000,-0.002324
90319,2023-05-01,GOOGL,,107.20000,-0.001304
90319,2023-05-02,GOOGL,,105.32000,-0.017537
90319,2023-05-03,GOOGL,,105.41000,0.000855
