,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
24535,CRM.N,2021-03-31T00:00:00Z,213.62,210.44,210.44,211.87,1739611
24536,CRM.N,2021-04-01T00:00:00Z,218.91,214.24,214.61,218.72,1198943
24537,CRM.N,2021-04-05T00:00:00Z,221.82,218.96,219.61,220.29,1246831
24538,CRM.N,2021-04-06T00:00:00Z,221.55,218.25,219.82,221.09,1569250
24539,CRM.N,2021-04-07T00:00:00Z,222.66,219.39,222.0,220.79,1138639
24540,CRM.N,2021-04-08T00:00:00Z,225.71,222.5,223.0,224.45,1261118
24541,CRM.N,2021-04-09T00:00:00Z,231.29,223.72,224.33,231.28,1254892
24542,CRM.N,2021-04-12T00:00:00Z,229.77,227.17,229.52,228.76,1602805
24543,CRM.N,2021-04-13T00:00:00Z,233.49,228.76,229.0,232.0,1756152
24544,CRM.N,2021-04-14T00:00:00Z,233.135,227.69,232.85,228.02,1094119
24545,CRM.N,2021-04-15T00:00:00Z,233.08,229.71,229.87,233.0,1033450
24546,CRM.N,2021-04-16T00:00:00Z,234.0,229.9,234.0,231.91,1209993
24547,CRM.N,2021-04-19T00:00:00Z,232.16,228.9,230.83,230.5,987544
24548,CRM.N,2021-04-20T00:00:00Z,231.43,226.9,230.0,227.96,1101091
24549,CRM.N,2021-04-21T00:00:00Z,230.78,226.7,227.11,230.56,1070181
24550,CRM.N,2021-04-22T00:00:00Z,233.89,229.01,230.0,231.35,1119053
24551,CRM.N,2021-04-23T00:00:00Z,235.48,232.47,232.94,233.51,1135472
24552,CRM.N,2021-04-26T00:00:00Z,235.78,232.46,234.04,235.46,1026953
24553,CRM.N,2021-04-27T00:00:00Z,235.89,232.0,235.46,234.21,885377
24554,CRM.N,2021-04-28T00:00:00Z,238.29,233.54,235.0,236.88,1065012
24555,CRM.N,2021-04-29T00:00:00Z,237.38,232.17,237.32,234.36,787672
24556,CRM.N,2021-04-30T00:00:00Z,234.5,229.54,232.8,230.32,1242778
24557,CRM.N,2021-05-03T00:00:00Z,231.2,223.1,230.77,223.76,1345016
24558,CRM.N,2021-05-04T00:00:00Z,221.68,214.38,221.67,217.18,1607213
24559,CRM.N,2021-05-05T00:00:00Z,219.46,214.86,218.82,215.4,955520
24560,CRM.N,2021-05-06T00:00:00Z,218.26,213.66,214.58,218.05,1198697
24561,CRM.N,2021-05-07T00:00:00Z,221.21,215.1,220.88,216.5,1202359
24562,CRM.N,2021-05-10T00:00:00Z,215.9,213.27,215.46,213.89,1262485
24563,CRM.N,2021-05-11T00:00:00Z,216.54,208.95,209.19,215.56,1388042
24564,CRM.N,2021-05-12T00:00:00Z,213.35,209.5,213.34,210.54,1464392
24565,CRM.N,2021-05-13T00:00:00Z,215.62,210.5,212.97,211.86,1362967
24566,CRM.N,2021-05-14T00:00:00Z,218.26,214.16,214.19,217.66,1300218
24567,CRM.N,2021-05-17T00:00:00Z,217.65,212.84,216.59,215.06,910113
24568,CRM.N,2021-05-18T00:00:00Z,217.3,214.0,215.44,214.33,856669
24569,CRM.N,2021-05-19T00:00:00Z,221.57,214.62,216.0,221.34,1549978
24570,CRM.N,2021-05-20T00:00:00Z,226.8,222.75,222.98,223.78,1302787
24571,CRM.N,2021-05-21T00:00:00Z,225.74,222.44,225.21,222.58,1026071
24572,CRM.N,2021-05-24T00:00:00Z,227.6,224.28,225.0,226.99,1271773
24573,CRM.N,2021-05-25T00:00:00Z,229.72,226.29,228.0,227.71,1966024
24574,CRM.N,2021-05-26T00:00:00Z,230.23,228.42,228.89,229.68,1817376
24575,CRM.N,2021-05-27T00:00:00Z,229.5,225.4,229.4,225.83,5002304
24576,CRM.N,2021-05-28T00:00:00Z,243.5,237.83,239.0,238.1,2958518
24577,CRM.N,2021-06-01T00:00:00Z,238.04,232.48,238.0,236.2,1333557
24578,CRM.N,2021-06-02T00:00:00Z,238.24,234.0,234.4,234.62,1214832
24579,CRM.N,2021-06-03T00:00:00Z,233.0,229.48,232.89,230.84,1263175
24580,CRM.N,2021-06-04T00:00:00Z,237.89,231.6,231.63,237.48,1162591
24581,CRM.N,2021-06-07T00:00:00Z,239.45,235.84,236.6,238.14,848629
24582,CRM.N,2021-06-08T00:00:00Z,241.61,235.69,238.8,236.42,1237673
24583,CRM.N,2021-06-09T00:00:00Z,238.87,235.59,238.87,236.09,849739
24584,CRM.N,2021-06-10T00:00:00Z,240.27,235.15,236.0,240.19,1052067
24585,CRM.N,2021-06-11T00:00:00Z,240.36,238.45,239.25,240.31,1464677
24586,CRM.N,2021-06-14T00:00:00Z,246.63,240.48,241.26,246.26,1769436
24587,CRM.N,2021-06-15T00:00:00Z,245.33,242.01,245.21,242.58,1028962
24588,CRM.N,2021-06-16T00:00:00Z,245.0,239.48,242.0,242.39,1163459
24589,CRM.N,2021-06-17T00:00:00Z,247.16,241.2,242.0,244.43,1149787
24590,CRM.N,2021-06-18T00:00:00Z,246.0,242.0,242.0,242.78,3549717
24591,CRM.N,2021-06-21T00:00:00Z,244.7,239.0,243.27,244.48,1381477
24592,CRM.N,2021-06-22T00:00:00Z,244.72,240.89,243.8,243.11,986368
24593,CRM.N,2021-06-23T00:00:00Z,244.5,240.86,243.75,241.84,830989
24594,CRM.N,2021-06-24T00:00:00Z,247.63,242.74,243.35,243.77,945613
24595,CRM.N,2021-06-25T00:00:00Z,244.19,241.0,244.19,241.87,5874796
24596,CRM.N,2021-06-28T00:00:00Z,247.58,243.87,244.21,244.57,1078950
24597,CRM.N,2021-06-29T00:00:00Z,246.77,242.47,244.44,245.81,853358
24598,CRM.N,2021-06-30T00:00:00Z,246.6,243.5,244.26,244.27,1145230
24599,CRM.N,2021-07-01T00:00:00Z,246.5,242.63,244.5,244.98,868604
24600,CRM.N,2021-07-02T00:00:00Z,248.88,245.84,246.92,248.2,888350
24601,CRM.N,2021-07-06T00:00:00Z,252.9,248.38,249.0,250.25,1400613
24602,CRM.N,2021-07-07T00:00:00Z,253.5,247.93,253.5,248.44,1520489
24603,CRM.N,2021-07-08T00:00:00Z,246.58,241.88,244.84,245.8,1311378
24604,CRM.N,2021-07-09T00:00:00Z,247.47,244.18,245.59,245.06,1003031
24605,CRM.N,2021-07-12T00:00:00Z,247.23,241.91,247.23,242.91,941778
24606,CRM.N,2021-07-13T00:00:00Z,247.15,241.77,242.29,244.02,839538
24607,CRM.N,2021-07-14T00:00:00Z,246.0,239.91,244.5,242.43,1341719
24608,CRM.N,2021-07-15T00:00:00Z,242.0,235.85,241.22,237.58,1510796
24609,CRM.N,2021-07-16T00:00:00Z,240.88,237.771,238.3,238.43,1346575
24610,CRM.N,2021-07-19T00:00:00Z,238.5,234.35,236.51,237.55,1926386
24611,CRM.N,2021-07-20T00:00:00Z,243.15,236.39,238.7,240.11,2271255
24612,CRM.N,2021-07-21T00:00:00Z,242.98,238.28,240.61,242.11,4854998
24613,CRM.N,2021-07-22T00:00:00Z,248.67,243.5,243.5,248.28,1288670
24614,CRM.N,2021-07-23T00:00:00Z,250.56,246.75,250.0,248.25,1746454
24615,CRM.N,2021-07-26T00:00:00Z,248.44,245.89,248.0,247.6,930510
24616,CRM.N,2021-07-27T00:00:00Z,248.1,241.21,247.21,243.51,1296120
24617,CRM.N,2021-07-28T00:00:00Z,246.08,243.0,243.82,243.96,1110600
24618,CRM.N,2021-07-29T00:00:00Z,246.14,243.49,243.49,244.04,704220
24619,CRM.N,2021-07-30T00:00:00Z,244.24,241.63,243.0,241.93,1233433
24620,CRM.N,2021-08-02T00:00:00Z,242.36,238.95,242.31,240.86,842074
24621,CRM.N,2021-08-03T00:00:00Z,243.0,239.04,241.38,241.13,564550
24622,CRM.N,2021-08-04T00:00:00Z,244.65,239.67,241.62,244.17,851745
24623,CRM.N,2021-08-05T00:00:00Z,250.9,243.68,245.0,250.56,1080272
24624,CRM.N,2021-08-06T00:00:00Z,252.08,249.23,249.23,250.59,1008192
24625,CRM.N,2021-08-09T00:00:00Z,252.25,247.97,251.0,249.32,1242302
24626,CRM.N,2021-08-10T00:00:00Z,251.24,243.04,250.59,243.39,1075876
24627,CRM.N,2021-08-11T00:00:00Z,246.07,240.11,244.67,242.28,857965
24628,CRM.N,2021-08-12T00:00:00Z,248.41,241.94,242.5,248.39,1358748
24629,CRM.N,2021-08-13T00:00:00Z,253.74,248.95,251.71,251.56,1016584
24630,CRM.N,2021-08-16T00:00:00Z,251.0,244.52,250.37,249.2,975933
24631,CRM.N,2021-08-17T00:00:00Z,249.2,245.98,248.26,246.99,881142
24632,CRM.N,2021-08-18T00:00:00Z,256.79,247.81,248.0,251.22,1447320
24633,CRM.N,2021-08-19T00:00:00Z,255.39,249.08,249.47,253.07,1363946
24634,CRM.N,2021-08-20T00:00:00Z,257.87,253.0,253.0,256.13,1350963
24635,CRM.N,2021-08-23T00:00:00Z,261.84,256.66,257.0,260.52,1680600
24636,CRM.N,2021-08-24T00:00:00Z,262.5,259.08,261.12,259.66,1495041
24637,CRM.N,2021-08-25T00:00:00Z,261.9,258.81,260.59,260.85,1696696
24638,CRM.N,2021-08-26T00:00:00Z,275.21,267.42,270.0,267.79,2841540
24639,CRM.N,2021-08-27T00:00:00Z,270.82,265.43,267.9,266.53,1498853
24640,CRM.N,2021-08-30T00:00:00Z,267.57,264.75,265.81,264.97,1229933
24641,CRM.N,2021-08-31T00:00:00Z,266.72,262.7,264.66,265.27,1454817
24642,CRM.N,2021-09-01T00:00:00Z,273.23,265.71,266.27,268.32,1540888
24643,CRM.N,2021-09-02T00:00:00Z,269.25,263.92,269.0,264.15,1299025
24644,CRM.N,2021-09-03T00:00:00Z,267.4,261.84,263.6,267.08,1273474
24645,CRM.N,2021-09-07T00:00:00Z,267.8,264.09,266.54,265.21,1313945
24646,CRM.N,2021-09-08T00:00:00Z,264.34,261.65,263.62,262.62,833709
24647,CRM.N,2021-09-09T00:00:00Z,263.67,260.465,261.82,260.74,916291
24648,CRM.N,2021-09-10T00:00:00Z,261.53,256.5,260.77,257.2,1156554
24649,CRM.N,2021-09-13T00:00:00Z,257.64,252.19,257.0,254.11,1186919
24650,CRM.N,2021-09-14T00:00:00Z,255.11,253.0,254.11,254.37,979699
24651,CRM.N,2021-09-15T00:00:00Z,256.74,252.99,254.54,256.16,1534080
24652,CRM.N,2021-09-16T00:00:00Z,261.2,255.0,255.53,260.36,1521147
24653,CRM.N,2021-09-17T00:00:00Z,261.67,258.68,259.27,260.53,2812780
24654,CRM.N,2021-09-20T00:00:00Z,259.13,254.94,256.59,258.22,1885880
24655,CRM.N,2021-09-21T00:00:00Z,262.5,257.79,259.47,257.97,1790948
24656,CRM.N,2021-09-22T00:00:00Z,260.34,256.3,258.9,259.17,1142055
24657,CRM.N,2021-09-23T00:00:00Z,279.38,266.63,270.0,277.86,2102216
24658,CRM.N,2021-09-24T00:00:00Z,286.33,278.42,278.5,285.63,2033563
24659,CRM.N,2021-09-27T00:00:00Z,283.74,279.05,282.29,279.68,1324539
24660,CRM.N,2021-09-28T00:00:00Z,276.59,270.04,275.07,272.28,1701651
24661,CRM.N,2021-09-29T00:00:00Z,274.54,269.37,273.49,270.5,1129407
24662,CRM.N,2021-09-30T00:00:00Z,274.26,270.5,270.65,271.22,1499843
24663,CRM.N,2021-10-01T00:00:00Z,276.34,268.9,271.5,275.26,1308890
24664,CRM.N,2021-10-04T00:00:00Z,275.26,266.21,275.22,270.86,1464421
24665,CRM.N,2021-10-05T00:00:00Z,273.5,271.11,272.11,271.77,907254
24666,CRM.N,2021-10-06T00:00:00Z,275.47,267.72,269.67,275.27,1291368
24667,CRM.N,2021-10-07T00:00:00Z,279.45,274.1,276.9,274.58,1020784
24668,CRM.N,2021-10-08T00:00:00Z,276.87,272.29,275.54,272.48,745437
24669,CRM.N,2021-10-11T00:00:00Z,276.26,271.53,271.78,273.75,784937
24670,CRM.N,2021-10-12T00:00:00Z,280.73,276.22,276.42,279.0,1422940
24671,CRM.N,2021-10-13T00:00:00Z,285.09,278.72,280.0,284.41,2171977
24672,CRM.N,2021-10-14T00:00:00Z,290.62,284.87,286.0,290.02,1565824
24673,CRM.N,2021-10-15T00:00:00Z,292.84,289.405,292.49,291.66,1523506
24674,CRM.N,2021-10-18T00:00:00Z,293.23,288.74,291.0,291.7,1184837
24675,CRM.N,2021-10-19T00:00:00Z,295.5,291.36,292.1,292.34,922895
24676,CRM.N,2021-10-20T00:00:00Z,295.28,287.95,293.11,290.09,1051103
24677,CRM.N,2021-10-21T00:00:00Z,291.49,288.37,289.47,289.81,916869
24678,CRM.N,2021-10-22T00:00:00Z,293.0,288.2,289.0,292.56,728833
24679,CRM.N,2021-10-25T00:00:00Z,295.04,291.74,293.3,293.92,746862
24680,CRM.N,2021-10-26T00:00:00Z,298.36,293.74,295.78,295.11,815754
24681,CRM.N,2021-10-27T00:00:00Z,299.18,295.09,296.53,295.15,1047404
24682,CRM.N,2021-10-28T00:00:00Z,298.74,293.56,295.07,298.38,983948
24683,CRM.N,2021-10-29T00:00:00Z,300.77,296.35,298.0,299.69,1094239
24684,CRM.N,2021-11-01T00:00:00Z,304.75,299.75,301.5,302.76,878549
24685,CRM.N,2021-11-02T00:00:00Z,303.44,299.5,301.72,302.95,1039704
24686,CRM.N,2021-11-03T00:00:00Z,303.95,298.24,303.95,302.89,952544
24687,CRM.N,2021-11-04T00:00:00Z,308.39,302.42,303.5,308.04,1177062
24688,CRM.N,2021-11-05T00:00:00Z,311.4,303.38,308.5,307.25,1045635
24689,CRM.N,2021-11-08T00:00:00Z,311.37,306.0,307.2,309.96,987824
24690,CRM.N,2021-11-09T00:00:00Z,311.75,307.3,310.0,309.71,767158
24691,CRM.N,2021-11-10T00:00:00Z,308.55,297.9,306.57,299.67,1117591
24692,CRM.N,2021-11-11T00:00:00Z,305.69,301.5,301.5,302.98,741341
24693,CRM.N,2021-11-12T00:00:00Z,307.12,301.67,304.5,306.65,1002416
24694,CRM.N,2021-11-15T00:00:00Z,307.53,303.23,306.9,305.49,1347834
24695,CRM.N,2021-11-16T00:00:00Z,307.55,303.0,304.08,307.09,852895
24696,CRM.N,2021-11-17T00:00:00Z,309.9,307.41,307.78,308.02,1033355
24697,CRM.N,2021-11-18T00:00:00Z,306.92,299.58,306.16,302.99,982613
24698,CRM.N,2021-11-19T00:00:00Z,305.95,301.1,305.71,301.17,1095573
24699,CRM.N,2021-11-22T00:00:00Z,305.34,296.75,302.0,296.84,1030223
24700,CRM.N,2021-11-23T00:00:00Z,296.34,288.31,293.65,291.42,1354818
24701,CRM.N,2021-11-24T00:00:00Z,289.39,283.2,286.04,289.17,1301740
24702,CRM.N,2021-11-26T00:00:00Z,287.57,283.06,284.99,284.21,1083908
24703,CRM.N,2021-11-29T00:00:00Z,298.33,284.7,289.52,296.74,1811198
24704,CRM.N,2021-11-30T00:00:00Z,299.21,283.4,296.19,284.96,3502706
24705,CRM.N,2021-12-01T00:00:00Z,276.94,251.46,271.26,251.5,4382925
24706,CRM.N,2021-12-02T00:00:00Z,262.57,252.2,253.0,261.2,2465733
24707,CRM.N,2021-12-03T00:00:00Z,261.31,251.77,261.0,258.32,1712113
24708,CRM.N,2021-12-06T00:00:00Z,259.23,250.84,256.1,258.75,2160838
24709,CRM.N,2021-12-07T00:00:00Z,270.13,263.63,266.21,266.99,1851735
24710,CRM.N,2021-12-08T00:00:00Z,268.5,264.65,268.31,266.31,1152073
24711,CRM.N,2021-12-09T00:00:00Z,266.66,262.67,266.04,264.32,868253
24712,CRM.N,2021-12-10T00:00:00Z,270.44,264.46,266.1,266.03,917710
24713,CRM.N,2021-12-13T00:00:00Z,270.56,264.62,265.8,265.76,1173635
24714,CRM.N,2021-12-14T00:00:00Z,262.15,253.34,262.0,255.59,1941542
24715,CRM.N,2021-12-15T00:00:00Z,260.19,251.94,254.85,260.04,1766815
24716,CRM.N,2021-12-16T00:00:00Z,261.12,252.26,260.0,253.12,2043949
24717,CRM.N,2021-12-17T00:00:00Z,253.87,246.9,251.24,252.93,5367305
24718,CRM.N,2021-12-20T00:00:00Z,251.3,246.52,249.89,247.21,1741710
24719,CRM.N,2021-12-21T00:00:00Z,253.0,245.27,248.0,252.55,1713244
24720,CRM.N,2021-12-22T00:00:00Z,253.81,249.67,253.73,252.8,1059638
24721,CRM.N,2021-12-23T00:00:00Z,254.29,249.36,251.79,253.14,936693
24722,CRM.N,2021-12-27T00:00:00Z,258.41,253.39,253.39,258.3,955271
24723,CRM.N,2021-12-28T00:00:00Z,260.78,254.96,260.0,255.45,1051965
24724,CRM.N,2021-12-29T00:00:00Z,256.38,253.17,256.0,254.54,641273
24725,CRM.N,2021-12-30T00:00:00Z,257.89,254.46,255.3,255.33,742197
24726,CRM.N,2021-12-31T00:00:00Z,256.47,253.85,254.47,254.13,946348
24727,CRM.N,2022-01-03T00:00:00Z,256.65,248.74,254.85,255.46,1065249
24728,CRM.N,2022-01-04T00:00:00Z,256.67,243.41,256.67,248.23,1226543
24729,CRM.N,2022-01-05T00:00:00Z,238.18,227.32,234.84,227.67,3263069
24730,CRM.N,2022-01-06T00:00:00Z,234.27,226.12,227.31,229.15,1767531
24731,CRM.N,2022-01-07T00:00:00Z,232.26,226.05,228.5,228.31,1434862
24732,CRM.N,2022-01-10T00:00:00Z,229.83,218.89,225.0,229.63,1639188
24733,CRM.N,2022-01-11T00:00:00Z,236.31,226.56,228.8,234.84,1448019
24734,CRM.N,2022-01-12T00:00:00Z,239.25,235.84,237.0,237.83,1210209
24735,CRM.N,2022-01-13T00:00:00Z,238.55,227.93,237.5,228.63,1314771
24736,CRM.N,2022-01-14T00:00:00Z,233.29,228.0,228.03,231.23,1505839
24737,CRM.N,2022-01-18T00:00:00Z,230.65,225.32,228.45,226.06,1745977
24738,CRM.N,2022-01-19T00:00:00Z,232.21,226.17,228.05,226.27,1428380
24739,CRM.N,2022-01-20T00:00:00Z,231.3,222.49,229.2,222.94,1384519
24740,CRM.N,2022-01-21T00:00:00Z,224.6,218.27,223.06,218.63,2267795
24741,CRM.N,2022-01-24T00:00:00Z,223.38,207.51,213.02,223.03,2711612
24742,CRM.N,2022-01-25T00:00:00Z,223.65,214.67,221.0,215.39,2347991
24743,CRM.N,2022-01-26T00:00:00Z,221.33,209.07,219.61,211.0,1962084
24744,CRM.N,2022-01-27T00:00:00Z,223.14,212.07,214.08,212.74,1633018
24745,CRM.N,2022-01-28T00:00:00Z,222.29,210.88,214.38,222.13,1690245
24746,CRM.N,2022-01-31T00:00:00Z,232.89,222.48,223.4,232.63,1885951
24747,CRM.N,2022-02-01T00:00:00Z,232.6,226.32,232.37,232.12,1352857
24748,CRM.N,2022-02-02T00:00:00Z,234.49,223.05,233.74,225.01,1957604
24749,CRM.N,2022-02-03T00:00:00Z,220.69,210.41,217.57,212.77,1959389
24750,CRM.N,2022-02-04T00:00:00Z,221.62,213.19,216.11,219.23,1373540
24751,CRM.N,2022-02-07T00:00:00Z,221.4,216.66,219.0,216.97,971169
24752,CRM.N,2022-02-08T00:00:00Z,217.9,212.18,215.6,217.43,1275164
24753,CRM.N,2022-02-09T00:00:00Z,222.18,215.68,221.3,222.04,1440902
24754,CRM.N,2022-02-10T00:00:00Z,221.99,215.81,217.4,217.67,1050024
24755,CRM.N,2022-02-11T00:00:00Z,219.89,206.15,217.62,207.9,1949349
24756,CRM.N,2022-02-14T00:00:00Z,209.9,204.63,205.8,206.4,1976332
24757,CRM.N,2022-02-15T00:00:00Z,214.55,208.52,209.75,214.25,1435133
24758,CRM.N,2022-02-16T00:00:00Z,212.36,208.21,211.0,211.74,1399864
24759,CRM.N,2022-02-17T00:00:00Z,209.73,199.55,208.33,200.03,1609795
24760,CRM.N,2022-02-18T00:00:00Z,202.5,195.79,200.4,196.84,1431303
24761,CRM.N,2022-02-22T00:00:00Z,201.38,193.55,195.75,195.13,1649337
24762,CRM.N,2022-02-23T00:00:00Z,198.95,190.15,196.35,190.54,1544080
24763,CRM.N,2022-02-24T00:00:00Z,204.89,184.44,185.0,204.29,2533452
24764,CRM.N,2022-02-25T00:00:00Z,208.46,201.62,204.22,208.09,1430274
24765,CRM.N,2022-02-28T00:00:00Z,211.66,206.99,209.36,210.53,2138911
24766,CRM.N,2022-03-01T00:00:00Z,214.39,208.47,213.4,208.89,2097203
24767,CRM.N,2022-03-02T00:00:00Z,217.3,201.22,217.0,210.39,2658193
24768,CRM.N,2022-03-03T00:00:00Z,211.63,204.23,210.39,204.75,1766308
24769,CRM.N,2022-03-04T00:00:00Z,206.19,199.33,205.23,203.01,1414426
24770,CRM.N,2022-03-07T00:00:00Z,204.72,196.04,203.55,196.23,1837523
24771,CRM.N,2022-03-08T00:00:00Z,197.15,189.255,194.12,192.08,2072081
24772,CRM.N,2022-03-09T00:00:00Z,205.2,197.22,198.35,203.16,1505781
24773,CRM.N,2022-03-10T00:00:00Z,201.15,197.61,198.93,200.15,1225201
24774,CRM.N,2022-03-11T00:00:00Z,204.77,197.65,204.77,197.9,1366477
24775,CRM.N,2022-03-14T00:00:00Z,200.16,191.82,198.24,193.12,1122337
24776,CRM.N,2022-03-15T00:00:00Z,199.96,192.9,199.96,196.14,1586193
24777,CRM.N,2022-03-16T00:00:00Z,205.89,197.42,198.66,205.57,1423608
24778,CRM.N,2022-03-17T00:00:00Z,210.67,202.74,204.62,210.41,1444239
24779,CRM.N,2022-03-18T00:00:00Z,219.57,208.31,209.48,218.8,4926724
24780,CRM.N,2022-03-21T00:00:00Z,219.0,210.62,218.19,213.72,1192222
24781,CRM.N,2022-03-22T00:00:00Z,221.81,212.64,213.93,218.21,1785139
24782,CRM.N,2022-03-23T00:00:00Z,213.87,208.32,213.87,211.11,1751399
24783,CRM.N,2022-03-24T00:00:00Z,214.11,209.87,212.35,213.98,1372182
24784,CRM.N,2022-03-25T00:00:00Z,215.42,208.5,214.62,211.03,912232
24785,CRM.N,2022-03-28T00:00:00Z,215.38,209.34,210.8,215.28,1050468
24786,CRM.N,2022-03-29T00:00:00Z,222.13,216.77,218.62,221.29,1390799
24787,CRM.N,2022-03-30T00:00:00Z,219.54,213.41,219.54,214.94,1361834
24788,CRM.N,2022-03-31T00:00:00Z,216.74,211.9,214.74,212.32,2226607
24789,CRM.N,2022-04-01T00:00:00Z,213.92,210.08,212.33,212.25,1601497
24790,CRM.N,2022-04-04T00:00:00Z,221.0,214.16,214.63,218.85,1524919
24791,CRM.N,2022-04-05T00:00:00Z,218.0,208.72,218.0,210.14,1586248
24792,CRM.N,2022-04-06T00:00:00Z,205.26,198.17,205.26,200.82,1621682
24793,CRM.N,2022-04-07T00:00:00Z,202.72,198.21,199.84,200.16,1317018
24794,CRM.N,2022-04-08T00:00:00Z,200.06,196.66,198.64,197.17,1049787
24795,CRM.N,2022-04-11T00:00:00Z,197.06,192.25,194.21,195.45,1420322
24796,CRM.N,2022-04-12T00:00:00Z,201.12,194.6,199.75,194.81,1261371
24797,CRM.N,2022-04-13T00:00:00Z,197.1,189.34,192.17,195.72,1763779
24798,CRM.N,2022-04-14T00:00:00Z,196.34,189.22,196.32,189.41,1477866
24799,CRM.N,2022-04-18T00:00:00Z,189.33,185.56,188.3,187.01,1000642
24800,CRM.N,2022-04-19T00:00:00Z,192.185,185.63,187.24,191.39,1282461
24801,CRM.N,2022-04-20T00:00:00Z,193.3,186.08,192.89,186.23,1208279
24802,CRM.N,2022-04-21T00:00:00Z,190.13,176.75,189.14,177.23,1930364
24803,CRM.N,2022-04-22T00:00:00Z,179.05,171.1,177.7,171.43,1857437
24804,CRM.N,2022-04-25T00:00:00Z,174.75,169.47,169.69,174.57,1754975
24805,CRM.N,2022-04-26T00:00:00Z,173.62,167.56,172.62,170.08,2023550
24806,CRM.N,2022-04-27T00:00:00Z,177.16,170.625,171.0,174.68,2309530
24807,CRM.N,2022-04-28T00:00:00Z,186.91,178.98,181.62,185.74,2349101
24808,CRM.N,2022-04-29T00:00:00Z,185.29,175.3,182.57,175.94,2031985
24809,CRM.N,2022-05-02T00:00:00Z,177.78,173.16,175.09,177.57,1584794
24810,CRM.N,2022-05-03T00:00:00Z,180.385,176.21,176.95,178.36,1540703
24811,CRM.N,2022-05-04T00:00:00Z,185.98,174.74,179.71,185.48,1725776
24812,CRM.N,2022-05-05T00:00:00Z,182.02,169.82,180.55,172.3,2347221
24813,CRM.N,2022-05-06T00:00:00Z,172.37,165.61,169.49,169.7,1911290
24814,CRM.N,2022-05-09T00:00:00Z,170.19,162.2,166.39,163.6,2330574
24815,CRM.N,2022-05-10T00:00:00Z,171.23,163.35,167.42,167.15,1839929
24816,CRM.N,2022-05-11T00:00:00Z,169.9,160.87,165.5,161.27,1892300
24817,CRM.N,2022-05-12T00:00:00Z,166.82,154.7,157.0,160.42,2328875
24818,CRM.N,2022-05-13T00:00:00Z,168.68,162.13,163.55,166.91,1631477
24819,CRM.N,2022-05-16T00:00:00Z,166.01,162.0,164.74,164.12,1148789
24820,CRM.N,2022-05-17T00:00:00Z,169.0,158.33,167.66,163.73,1565965
24821,CRM.N,2022-05-18T00:00:00Z,164.5,156.19,162.82,157.33,1925300
24822,CRM.N,2022-05-19T00:00:00Z,159.22,154.83,155.23,155.6,2063174
24823,CRM.N,2022-05-20T00:00:00Z,160.69,154.58,158.95,159.65,2012137
24824,CRM.N,2022-05-23T00:00:00Z,160.7,155.91,159.55,160.32,1543249
24825,CRM.N,2022-05-24T00:00:00Z,158.39,154.55,157.77,156.93,1758562
24826,CRM.N,2022-05-25T00:00:00Z,161.86,155.92,156.1,159.65,1832042
24827,CRM.N,2022-05-26T00:00:00Z,163.67,157.61,158.84,162.46,1260099
24828,CRM.N,2022-05-27T00:00:00Z,165.2,160.32,160.75,165.1,1785024
24829,CRM.N,2022-05-31T00:00:00Z,167.07,159.38,166.89,160.24,3686998
24830,CRM.N,2022-06-01T00:00:00Z,184.42,174.41,178.8,176.07,4352214
24831,CRM.N,2022-06-02T00:00:00Z,190.13,174.91,175.0,188.4,3828800
24832,CRM.N,2022-06-03T00:00:00Z,189.52,183.82,185.0,184.91,1940913
24833,CRM.N,2022-06-06T00:00:00Z,190.42,181.71,188.93,182.87,1338096
24834,CRM.N,2022-06-07T00:00:00Z,188.6,181.71,181.71,187.15,1473871
24835,CRM.N,2022-06-08T00:00:00Z,190.54,185.48,187.0,189.19,1633410
24836,CRM.N,2022-06-09T00:00:00Z,192.65,186.64,188.53,187.11,2053294
24837,CRM.N,2022-06-10T00:00:00Z,183.95,177.25,183.95,178.45,1840695
24838,CRM.N,2022-06-13T00:00:00Z,172.63,165.06,170.74,166.03,2684935
24839,CRM.N,2022-06-14T00:00:00Z,169.37,162.165,168.73,164.45,1582375
24840,CRM.N,2022-06-15T00:00:00Z,171.5,164.7,166.73,168.55,2090217
24841,CRM.N,2022-06-16T00:00:00Z,166.82,158.63,163.73,159.85,2014434
24842,CRM.N,2022-06-17T00:00:00Z,166.21,158.17,158.17,163.26,4993644
24843,CRM.N,2022-06-21T00:00:00Z,169.32,165.0,165.05,166.83,1520819
24844,CRM.N,2022-06-22T00:00:00Z,170.45,164.37,164.7,167.45,1447047
24845,CRM.N,2022-06-23T00:00:00Z,173.35,167.29,169.09,173.05,1745232
24846,CRM.N,2022-06-24T00:00:00Z,186.4,176.63,177.0,185.92,3820111
24847,CRM.N,2022-06-27T00:00:00Z,186.58,180.49,185.82,181.31,1400591
24848,CRM.N,2022-06-28T00:00:00Z,182.23,171.44,180.29,171.46,1800974
24849,CRM.N,2022-06-29T00:00:00Z,172.7,168.06,171.4,170.61,1149832
24850,CRM.N,2022-06-30T00:00:00Z,166.97,161.12,165.05,165.04,2457597
24851,CRM.N,2022-07-01T00:00:00Z,169.0,164.08,164.76,168.2,1070641
24852,CRM.N,2022-07-05T00:00:00Z,172.34,164.81,166.1,172.2,1011911
